Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.),Company
9/3/20,80.0,80.0,79.5,79.6,376,302656,24136935.9,COMB.N0000
9/2/20,81.0,81.0,79.7,80.0,628,912922,73044687.7,COMB.N0000
8/31/20,81.9,81.9,80.8,80.9,261,686511,55604929.9,COMB.N0000
8/28/20,80.1,82.0,80.1,81.5,257,637093,51897052.7,COMB.N0000
8/27/20,82.2,82.2,79.9,80.1,1058,13563525,1084564313.0,COMB.N0000
8/26/20,82.5,82.5,81.2,81.6,323,323296,26406882.0,COMB.N0000
8/25/20,83.6,83.6,81.8,82.2,446,6001195,492677339.7,COMB.N0000
8/24/20,83.1,85.0,83.0,83.6,389,698153,58503769.4,COMB.N0000
8/21/20,83.0,83.4,82.8,83.1,238,450985,37460596.4,COMB.N0000
8/20/20,83.0,83.5,82.2,83.0,295,1937990,160795797.6,COMB.N0000
8/19/20,82.5,83.5,82.0,83.1,280,4685384,385671990.5,COMB.N0000
8/18/20,82.5,83.0,82.0,82.5,543,4685758,386552586.7,COMB.N0000
8/17/20,82.5,82.9,80.8,82.0,367,7516677,616569573.9,COMB.N0000
8/14/20,84.0,84.0,82.4,82.5,567,1729790,143321012.5,COMB.N0000
8/13/20,81.5,83.9,80.8,83.4,817,3643132,300734578.6,COMB.N0000
8/12/20,78.0,81.2,78.0,81.0,1130,8328669,666176644.0,COMB.N0000
8/11/20,76.2,77.7,76.0,76.6,273,13026789,998026963.5,COMB.N0000
8/10/20,77.4,77.4,75.8,76.2,213,2207278,167901396.2,COMB.N0000
8/7/20,78.5,79.0,76.3,76.9,355,2781751,215358040.7,COMB.N0000
8/6/20,76.8,77.6,76.3,77.0,269,1361596,104552647.5,COMB.N0000
8/5/20,77.0,77.5,76.6,77.0,204,683258,52595159.6,COMB.N0000
8/4/20,76.0,77.0,76.0,76.8,410,481759,36948679.4,COMB.N0000
7/31/20,73.5,75.1,73.0,75.0,196,1425982,106359239.5,COMB.N0000
7/30/20,73.5,73.5,72.0,72.4,594,4396073,316949618.8,COMB.N0000
7/29/20,74.0,74.0,73.4,73.5,246,879905,64731943.0,COMB.N0000
7/28/20,75.0,75.0,73.8,74.0,395,1135902,84660609.5,COMB.N0000
7/27/20,75.0,75.0,74.5,74.8,228,1449197,108476840.8,COMB.N0000
7/24/20,74.6,75.0,74.2,74.5,159,277927,20764330.6,COMB.N0000
7/23/20,74.6,74.7,74.3,74.4,154,287616,21407906.1,COMB.N0000
7/22/20,74.8,75.0,74.3,74.5,162,154750,11533066.6,COMB.N0000
7/21/20,75.0,75.0,74.2,74.7,232,709159,52900138.3,COMB.N0000
7/20/20,74.8,75.4,74.8,74.9,275,1194401,89569543.1,COMB.N0000
7/17/20,74.0,75.0,73.9,74.0,373,3210980,237854515.6,COMB.N0000
7/16/20,73.0,74.5,73.0,74.0,216,1279568,93624406.2,COMB.N0000
7/15/20,73.0,73.5,71.0,72.6,286,557401,40501825.9,COMB.N0000
7/14/20,70.0,73.4,70.0,73.1,597,4442848,324009190.7,COMB.N0000
7/13/20,70.0,73.1,66.0,70.8,896,1685234,118441000.7,COMB.N0000
7/10/20,76.0,76.0,71.0,73.9,882,2923700,217657137.5,COMB.N0000
7/9/20,76.6,77.5,76.5,76.6,277,952555,73137441.6,COMB.N0000
7/8/20,76.5,77.0,76.3,76.6,258,1498999,114670311.5,COMB.N0000
7/7/20,76.5,77.3,76.2,76.5,375,6146069,470272493.0,COMB.N0000
7/6/20,76.5,76.5,74.5,75.8,561,1047980,78917487.1,COMB.N0000
7/3/20,77.9,77.9,76.1,76.5,433,7222393,553841093.1,COMB.N0000
7/2/20,78.0,78.0,76.0,77.1,548,2189399,169497458.0,COMB.N0000
7/1/20,79.0,79.1,77.9,78.0,524,827545,64860084.8,COMB.N0000
6/30/20,79.9,79.9,77.8,78.8,1045,6612669,518321987.1,COMB.N0000
6/29/20,77.1,77.6,76.5,77.0,444,1410087,108774655.2,COMB.N0000
6/26/20,76.5,77.3,75.6,76.7,438,2876841,219707359.6,COMB.N0000
6/25/20,76.4,77.5,76.4,76.9,576,2221766,170690760.8,COMB.N0000
6/24/20,76.0,76.5,75.0,76.0,643,2436475,184696771.8,COMB.N0000
6/23/20,74.8,76.9,74.6,75.9,869,2536361,192014919.4,COMB.N0000
6/22/20,71.0,74.6,71.0,74.1,714,2390941,175204621.5,COMB.N0000
6/19/20,69.8,71.4,69.8,71.0,656,4153502,292650566.3,COMB.N0000
6/18/20,70.0,71.0,69.6,69.8,764,6277353,438619711.8,COMB.N0000
6/17/20,69.0,70.5,69.0,69.9,651,4441835,309852965.3,COMB.N0000
6/16/20,68.8,69.1,68.0,68.8,277,5216495,359482768.1,COMB.N0000
6/15/20,69.1,70.0,67.8,68.0,499,477396,32963255.5,COMB.N0000
6/12/20,67.2,69.5,66.6,68.8,601,2595790,176192446.4,COMB.N0000
6/11/20,66.5,67.9,66.3,67.4,513,2856048,191954656.4,COMB.N0000
6/10/20,66.2,66.9,65.0,65.5,629,2839767,185387256.5,COMB.N0000
6/9/20,64.0,66.9,64.0,65.2,806,4569711,297538065.8,COMB.N0000
6/8/20,63.5,64.0,63.4,63.5,506,2599109,165521428.0,COMB.N0000
6/4/20,63.0,63.1,62.5,62.7,127,101650,6379101.4,COMB.N0000
6/3/20,62.5,64.0,62.5,63.0,407,960307,60595997.1,COMB.N0000
6/2/20,63.0,63.0,62.0,62.3,371,446039,27885656.4,COMB.N0000
6/1/20,63.1,63.1,60.9,61.6,657,943894,58037272.5,COMB.N0000
5/29/20,64.7,64.7,62.1,63.0,815,1459928,92192734.4,COMB.N0000
5/28/20,64.0,65.0,64.0,64.8,668,1542178,100131805.2,COMB.N0000
5/27/20,64.0,65.1,60.5,64.0,809,1092917,69518046.4,COMB.N0000
5/26/20,69.0,69.0,63.9,63.9,1561,2690451,173915711.8,COMB.N0000
5/22/20,71.0,71.9,66.5,68.1,1500,4435326,307395684.0,COMB.N0000
5/21/20,65.0,71.5,65.0,70.2,1597,5860715,406624158.8,COMB.N0000
5/20/20,59.0,64.0,59.0,62.1,1371,3935315,239085660.2,COMB.N0000
5/19/20,57.0,59.0,56.9,57.6,1365,7528771,432006183.8,COMB.N0000
5/18/20,55.8,57.1,55.8,56.1,1389,4866484,273551317.9,COMB.N0000
5/15/20,52.0,55.0,50.6,54.8,878,3474767,180540453.2,COMB.N0000
5/14/20,57.0,58.5,50.0,50.1,2048,58452021,2935360249.0,COMB.N0000
5/13/20,57.0,59.0,55.0,55.4,784,2854836,159991260.1,COMB.N0000
5/12/20,54.0,57.0,54.0,55.1,870,1072438,58982265.4,COMB.N0000
5/11/20,55.0,55.0,54.0,55.0,88,20637,1134035.0,COMB.N0000
3/20/20,67.0,67.0,59.6,60.1,628,1408702,85122440.2,COMB.N0000
3/13/20,74.0,74.0,70.0,72.1,648,1102402,77905036.4,COMB.N0000
3/12/20,77.7,77.7,74.0,75.0,438,872175,65410273.9,COMB.N0000
3/11/20,77.8,79.9,77.5,78.0,225,328128,25619195.2,COMB.N0000
3/10/20,79.0,79.0,75.5,77.2,463,597906,46225004.1,COMB.N0000
3/6/20,81.1,81.1,79.2,79.7,511,1508692,120505973.5,COMB.N0000
3/5/20,84.5,84.5,80.5,81.0,570,2282221,185200845.6,COMB.N0000
3/4/20,86.5,86.5,84.4,84.5,208,128628,10934050.2,COMB.N0000
3/3/20,86.0,88.4,85.4,85.8,173,197920,17016542.2,COMB.N0000
3/2/20,86.0,88.7,85.0,86.0,163,129904,11119981.3,COMB.N0000
2/28/20,87.0,87.0,85.3,85.5,257,1362027,117130830.1,COMB.N0000
2/27/20,88.0,88.5,87.1,87.5,104,53587,4711278.9,COMB.N0000
2/26/20,89.0,89.0,86.9,87.0,129,119901,10457693.6,COMB.N0000
2/25/20,90.0,90.0,88.0,89.0,97,53607,4768883.4,COMB.N0000
2/24/20,90.0,91.0,89.5,89.8,151,189123,17094645.8,COMB.N0000
2/20/20,89.0,91.5,89.0,90.0,243,1182477,106447663.4,COMB.N0000
2/19/20,88.4,91.0,88.0,89.9,237,75762,6768219.6,COMB.N0000
2/18/20,87.3,88.5,85.7,88.1,255,120918,10484099.3,COMB.N0000
2/17/20,86.0,86.5,85.4,85.5,352,983006,84084953.1,COMB.N0000
2/14/20,87.5,88.0,84.6,85.5,723,898453,76735739.7,COMB.N0000
2/13/20,89.0,89.0,87.0,87.2,356,173463,15249663.5,COMB.N0000
2/12/20,89.9,89.9,88.7,88.9,313,164342,14642474.7,COMB.N0000
2/11/20,93.0,93.0,91.9,92.0,335,2282535,210098451.5,COMB.N0000
2/10/20,94.0,94.0,92.5,92.5,168,687937,63637058.1,COMB.N0000
2/7/20,93.0,93.0,92.0,92.2,224,920181,84703643.3,COMB.N0000
2/6/20,94.8,94.8,92.0,92.2,267,1094508,100994860.2,COMB.N0000
2/5/20,93.0,93.0,92.9,93.0,101,61733,5741008.9,COMB.N0000
2/3/20,93.0,95.0,92.1,92.4,188,2013663,185413885.3,COMB.N0000
1/31/20,91.9,93.0,91.8,92.0,194,757416,69682553.0,COMB.N0000
1/30/20,92.5,92.7,91.9,92.0,132,2579417,237346830.0,COMB.N0000
1/29/20,92.5,93.0,92.0,92.0,179,6265150,576447120.0,COMB.N0000
1/28/20,92.5,93.0,92.3,93.0,93,154512,14348124.7,COMB.N0000
1/27/20,94.0,94.0,92.7,93.0,74,77176,7180137.1,COMB.N0000
1/24/20,93.8,94.4,92.0,93.5,164,1583247,145794227.3,COMB.N0000
1/23/20,93.0,93.8,92.9,93.5,131,127885,11928749.9,COMB.N0000
1/22/20,92.9,93.5,92.0,92.0,310,3832238,353297525.9,COMB.N0000
1/21/20,90.2,93.0,90.0,92.0,110,469653,42420148.4,COMB.N0000
1/20/20,91.0,91.0,89.5,90.0,134,3747534,330029846.5,COMB.N0000
1/17/20,92.0,92.0,89.0,89.9,421,285316,25632939.7,COMB.N0000
1/16/20,92.0,92.0,91.5,92.0,66,19000,1747545.3,COMB.N0000
1/14/20,92.9,92.9,90.9,91.8,94,24615,2252413.1,COMB.N0000
1/13/20,92.6,93.9,90.5,90.8,245,191938,17598698.8,COMB.N0000
1/9/20,92.0,94.0,92.0,92.8,163,113317,10519187.7,COMB.N0000
1/8/20,94.0,94.0,92.0,92.0,182,66474,6154971.8,COMB.N0000
1/7/20,94.5,94.5,93.7,93.8,67,9306,874730.7,COMB.N0000
1/6/20,95.0,95.0,94.0,94.0,154,52715,4964618.3,COMB.N0000
1/3/20,95.1,95.1,94.8,95.0,133,114407,10869189.3,COMB.N0000
1/2/20,96.0,96.0,94.7,95.0,162,212306,20169560.2,COMB.N0000
12/31/19,97.0,97.0,94.7,95.0,207,134786,12841389.1,COMB.N0000
12/30/19,97.5,97.5,95.8,95.9,282,279117,26794913.1,COMB.N0000
12/27/19,97.0,98.5,96.9,97.0,93,51900,5038791.0,COMB.N0000
12/26/19,96.5,98.6,96.5,96.9,38,7749,749993.0,COMB.N0000
12/24/19,96.1,96.5,95.9,96.0,120,208640,20028026.6,COMB.N0000
12/23/19,96.9,96.9,95.9,96.0,171,61267,5893442.0,COMB.N0000
12/20/19,97.5,97.5,96.5,96.6,117,33455,3234188.0,COMB.N0000
12/19/19,97.0,98.0,96.9,97.0,94,21815,2119579.4,COMB.N0000
12/18/19,97.5,97.5,96.7,97.0,51,36627,3552671.8,COMB.N0000
12/17/19,96.5,97.5,96.4,97.0,58,214923,20843111.0,COMB.N0000
12/16/19,97.8,97.8,96.3,96.5,114,204825,19764431.6,COMB.N0000
12/13/19,96.5,97.9,96.5,96.5,146,344628,33275420.5,COMB.N0000
12/12/19,97.9,97.9,96.1,96.4,237,1356518,130932054.1,COMB.N0000
12/10/19,97.0,97.5,96.7,97.4,60,35333,3427607.4,COMB.N0000
12/9/19,98.0,98.0,96.5,97.0,181,260076,25347121.1,COMB.N0000
12/6/19,97.9,98.0,97.8,98.0,97,180009,17629262.1,COMB.N0000
12/5/19,98.5,98.5,97.8,97.9,128,198524,19449559.0,COMB.N0000
12/4/19,99.5,99.5,98.0,98.0,268,954135,93604524.3,COMB.N0000
12/3/19,99.0,99.5,98.9,99.0,176,393008,38912696.7,COMB.N0000
12/2/19,100.1,100.1,98.0,98.8,284,221512,21971495.0,COMB.N0000
11/29/19,101.9,102.0,99.7,100.1,257,678591,68382643.4,COMB.N0000
11/28/19,102.0,102.5,100.5,101.0,270,2907050,295958775.7,COMB.N0000
11/27/19,100.1,100.5,99.5,100.0,103,30217,3021518.0,COMB.N0000
11/26/19,100.8,101.2,100.1,100.4,102,104526,10513632.4,COMB.N0000
11/25/19,102.0,102.0,100.6,100.7,88,36268,3669036.0,COMB.N0000
11/22/19,103.0,103.0,101.2,101.3,94,116662,11924579.0,COMB.N0000
11/21/19,102.2,103.0,101.2,101.5,141,568595,57938027.7,COMB.N0000
11/20/19,103.5,103.5,101.0,102.2,174,668076,68635135.1,COMB.N0000
11/19/19,102.8,104.0,102.8,103.5,254,1296378,134099146.2,COMB.N0000
11/18/19,100.1,102.8,100.1,101.8,372,3731609,378712237.1,COMB.N0000
11/15/19,99.0,99.1,98.6,99.0,219,968243,95854223.2,COMB.N0000
11/14/19,99.0,99.8,98.5,99.0,105,153614,15200856.6,COMB.N0000
11/13/19,99.0,99.9,98.5,98.6,201,1308316,129286218.4,COMB.N0000
11/8/19,97.8,99.0,97.6,98.8,40,25995,2560868.0,COMB.N0000
11/7/19,98.0,98.0,97.0,97.2,74,18576,1810985.9,COMB.N0000
11/6/19,98.0,99.0,97.5,97.5,98,50850,4975325.8,COMB.N0000
11/5/19,99.0,99.0,97.8,97.9,123,101231,9918762.8,COMB.N0000
11/4/19,99.0,99.0,98.7,98.9,198,259604,25678318.8,COMB.N0000
11/1/19,97.0,99.0,96.9,98.0,474,2471566,240784783.2,COMB.N0000
10/31/19,97.0,97.0,96.7,96.9,231,416571,40389928.4,COMB.N0000
10/30/19,97.0,97.0,96.0,97.0,137,65799,6381625.0,COMB.N0000
10/29/19,98.0,98.0,97.8,97.8,104,42668,4176281.3,COMB.N0000
10/28/19,99.0,99.0,97.8,98.0,230,175068,17156924.0,COMB.N0000
10/25/19,99.0,99.0,98.3,98.5,106,58026,5720349.0,COMB.N0000
10/24/19,99.0,99.0,98.0,98.1,227,144757,14244885.7,COMB.N0000
10/23/19,99.9,99.9,98.8,99.0,78,42749,4231150.1,COMB.N0000
10/22/19,100.0,100.0,98.8,99.0,88,305641,30218616.8,COMB.N0000
10/21/19,99.5,99.5,98.8,99.0,103,142111,14061451.2,COMB.N0000
10/18/19,98.5,99.0,98.5,98.9,94,122006,12070893.2,COMB.N0000
10/17/19,98.4,99.0,95.0,98.8,142,3126636,308847891.7,COMB.N0000
10/16/19,99.0,99.0,97.8,98.0,148,368798,36141338.5,COMB.N0000
10/15/19,100.0,100.0,97.8,98.0,262,421519,41416136.0,COMB.N0000
10/14/19,100.0,100.0,98.9,99.0,229,786830,77905938.0,COMB.N0000
10/11/19,100.0,100.0,98.8,99.0,126,351099,34759322.3,COMB.N0000
10/10/19,100.0,100.0,98.9,99.1,266,4395595,435193907.3,COMB.N0000
10/9/19,100.0,101.0,98.9,99.0,455,1963290,194632543.6,COMB.N0000
10/8/19,100.0,100.0,99.0,99.9,41,13205,1315085.5,COMB.N0000
10/7/19,100.1,100.1,98.5,99.0,79,156256,15473361.5,COMB.N0000
10/4/19,98.5,99.8,98.5,99.1,12,4268,422992.3,COMB.N0000
10/3/19,98.0,99.9,97.5,98.4,35,22070,2153133.1,COMB.N0000
10/2/19,100.0,100.0,97.9,98.0,36,5016,491944.4,COMB.N0000
10/1/19,98.5,98.5,97.9,98.0,74,71372,7007540.9,COMB.N0000
9/30/19,100.0,100.0,98.0,98.1,52,3704,364215.1,COMB.N0000
9/27/19,100.0,104.0,98.5,99.0,113,61504,6135404.3,COMB.N0000
9/26/19,98.0,99.0,97.9,98.9,76,46442,4558260.3,COMB.N0000
9/25/19,98.2,100.0,98.0,98.0,45,10079,991447.0,COMB.N0000
9/24/19,99.1,99.5,98.0,98.1,68,11426,1127352.2,COMB.N0000
9/23/19,100.0,100.0,99.3,99.4,50,4459,444313.4,COMB.N0000
9/20/19,99.8,101.9,99.7,100.0,71,177055,17705291.5,COMB.N0000
9/19/19,102.0,102.0,99.8,100.0,232,447042,45020687.0,COMB.N0000
9/18/19,102.0,102.5,101.8,101.9,41,9003,918160.6,COMB.N0000
9/17/19,103.0,103.0,101.9,102.0,52,36009,3685997.9,COMB.N0000
9/16/19,104.1,104.1,103.0,103.0,26,20380,2099373.4,COMB.N0000
9/12/19,105.0,105.0,103.0,103.5,25,6149,636413.1,COMB.N0000
9/11/19,102.9,103.0,102.5,102.5,16,42260,4335769.0,COMB.N0000
9/10/19,102.9,102.9,102.0,102.3,68,64023,6546337.5,COMB.N0000
9/9/19,103.7,103.9,102.2,102.6,52,49342,5089971.8,COMB.N0000
9/6/19,105.2,105.2,103.0,103.7,69,196725,20592181.0,COMB.N0000
9/5/19,106.5,106.9,105.9,106.0,51,222831,23620128.1,COMB.N0000
9/4/19,107.0,107.0,106.5,106.5,13,4384,468167.0,COMB.N0000
9/3/19,107.6,108.0,106.5,107.0,49,83905,8977256.5,COMB.N0000
9/2/19,108.0,108.0,107.5,107.6,29,8375,901155.0,COMB.N0000
8/30/19,108.2,108.9,107.6,107.7,60,535026,57781966.2,COMB.N0000
8/29/19,108.5,108.5,107.0,108.0,37,518199,55950744.6,COMB.N0000
8/28/19,107.0,107.1,106.5,107.0,29,9777,1046147.9,COMB.N0000
8/27/19,105.5,107.5,105.5,107.0,30,167711,17779246.8,COMB.N0000
8/26/19,107.0,107.9,105.2,106.0,38,41404,4388232.5,COMB.N0000
8/23/19,106.0,107.0,105.2,106.0,42,34816,3690491.0,COMB.N0000
8/22/19,106.6,107.0,105.1,105.8,50,43396,4594166.8,COMB.N0000
8/21/19,107.4,108.8,106.8,107.0,38,130108,13924593.2,COMB.N0000
8/20/19,105.3,107.9,105.3,106.1,52,404487,42857036.2,COMB.N0000
8/19/19,106.6,106.6,105.0,105.1,53,33770,3563672.9,COMB.N0000
8/16/19,107.0,108.0,105.7,106.0,31,13082,1387401.0,COMB.N0000
8/15/19,108.0,108.5,105.6,106.0,98,602309,64588693.3,COMB.N0000
8/13/19,112.0,112.0,107.1,109.1,110,335003,36612212.8,COMB.N0000
8/9/19,105.0,112.5,105.0,107.9,151,268364,28655175.7,COMB.N0000
8/8/19,107.0,107.0,105.0,105.1,52,52278,5536397.9,COMB.N0000
8/7/19,104.0,107.0,103.6,107.0,54,14090,1477614.8,COMB.N0000
8/6/19,105.0,105.0,103.4,104.0,59,8342,870498.1,COMB.N0000
8/5/19,106.0,108.0,105.0,105.2,36,6963,734353.7,COMB.N0000
8/2/19,107.0,107.0,101.1,104.9,234,438089,45012455.6,COMB.N0000
8/1/19,111.0,111.0,105.5,106.5,91,49273,5343597.5,COMB.N0000
7/31/19,110.0,112.0,109.0,109.8,153,331226,36407003.9,COMB.N0000
7/30/19,113.2,115.0,109.5,111.0,283,337248,37752029.2,COMB.N0000
7/29/19,109.5,114.0,109.5,113.1,259,2921144,319742664.2,COMB.N0000
7/26/19,109.5,109.5,108.8,109.4,199,2080039,227137904.4,COMB.N0000
7/25/19,104.5,111.0,104.2,109.0,262,728237,79389923.0,COMB.N0000
7/24/19,102.0,104.2,101.5,103.9,119,72519,7427867.6,COMB.N0000
7/23/19,100.5,101.9,100.0,101.4,90,49704,4989285.3,COMB.N0000
7/22/19,102.0,102.0,100.0,100.4,98,269290,27038774.9,COMB.N0000
7/19/19,99.0,102.5,99.0,101.3,114,32906,3302623.9,COMB.N0000
7/18/19,97.5,99.0,97.0,98.5,131,51051,5003979.8,COMB.N0000
7/17/19,95.2,97.8,94.2,97.1,111,919262,87147643.1,COMB.N0000
7/15/19,94.1,95.2,94.0,94.2,102,2065433,195175332.9,COMB.N0000
7/12/19,94.8,95.9,93.0,93.9,35,3145,295796.9,COMB.N0000
7/11/19,94.8,94.8,92.9,94.4,70,52153,4911527.1,COMB.N0000
7/10/19,95.0,95.0,93.0,93.2,140,208726,19459676.6,COMB.N0000
7/9/19,95.5,95.5,94.3,94.6,104,287472,27308694.6,COMB.N0000
7/8/19,97.0,97.2,95.2,95.5,63,76041,7269154.0,COMB.N0000
7/5/19,96.8,97.8,95.0,96.9,69,23580,2268009.1,COMB.N0000
7/4/19,94.8,96.5,94.5,95.6,43,10588,1008650.1,COMB.N0000
7/3/19,94.0,94.8,93.2,94.7,35,287143,26912653.9,COMB.N0000
7/2/19,93.0,96.5,93.0,94.3,38,19060,1782137.5,COMB.N0000
7/1/19,93.0,94.0,92.5,93.0,26,98817,9184219.1,COMB.N0000
6/28/19,93.0,93.0,91.8,91.9,34,776587,71445714.0,COMB.N0000
6/27/19,92.3,93.0,92.0,92.0,26,22743,2093674.0,COMB.N0000
6/26/19,92.5,92.5,91.4,91.5,18,10129,927137.3,COMB.N0000
6/25/19,92.0,92.0,91.4,91.4,25,5217,478025.3,COMB.N0000
6/24/19,92.8,92.8,91.2,92.0,31,25053,2299315.9,COMB.N0000
6/21/19,93.5,93.9,92.5,92.6,49,12045,1117948.4,COMB.N0000
6/20/19,93.7,94.0,93.4,93.5,30,39560,3701043.2,COMB.N0000
6/19/19,94.5,94.5,93.5,93.6,42,59656,5584254.3,COMB.N0000
6/18/19,94.8,94.8,93.5,94.0,40,1602116,149808220.0,COMB.N0000
6/17/19,94.8,94.8,93.0,93.5,28,21061,1961024.7,COMB.N0000
6/14/19,93.0,94.0,93.0,93.1,28,7712,721300.6,COMB.N0000
6/13/19,94.9,94.9,93.0,93.3,75,20809,1955209.3,COMB.N0000
6/12/19,94.2,94.8,93.9,94.7,30,7724,728415.6,COMB.N0000
6/11/19,92.5,93.9,92.1,93.8,39,6469,603855.1,COMB.N0000
6/10/19,91.2,93.0,91.0,92.2,25,4029,368784.7,COMB.N0000
6/7/19,91.0,91.5,90.1,91.5,20,5448,495433.5,COMB.N0000
6/6/19,89.5,91.0,89.5,90.0,23,128705,11583462.8,COMB.N0000
6/4/19,90.5,91.0,90.0,90.0,102,206194,18560652.0,COMB.N0000
6/3/19,91.8,91.8,90.5,91.0,44,11097,1010984.2,COMB.N0000
5/31/19,92.5,92.5,91.1,91.6,22,3588,329609.7,COMB.N0000
5/30/19,92.5,92.5,92.3,92.4,50,257731,23839585.1,COMB.N0000
5/29/19,94.0,98.0,92.0,92.1,22,7635,704338.0,COMB.N0000
5/28/19,90.6,92.0,90.6,91.9,14,2683,246455.7,COMB.N0000
5/27/19,91.0,91.0,90.5,90.5,33,69599,6300382.6,COMB.N0000
5/24/19,90.5,91.0,90.0,90.1,47,13814,1245539.0,COMB.N0000
5/23/19,90.5,90.5,90.0,90.5,44,26775,2414082.9,COMB.N0000
5/22/19,90.0,91.0,90.0,90.0,38,58606,5274768.5,COMB.N0000
5/21/19,90.0,90.0,89.1,90.0,35,122719,11000075.0,COMB.N0000
5/17/19,89.5,89.5,88.6,89.0,62,51295,4565460.4,COMB.N0000
5/16/19,89.4,89.4,88.7,88.9,62,16344,1453318.1,COMB.N0000
5/15/19,89.9,90.0,88.9,89.5,58,28652,2562085.7,COMB.N0000
5/14/19,90.0,90.1,89.3,89.9,61,1435576,129200574.2,COMB.N0000
5/13/19,90.0,92.4,90.0,90.0,38,8214,740750.2,COMB.N0000
5/10/19,92.0,92.0,89.9,90.0,66,181257,16314726.2,COMB.N0000
5/9/19,92.0,92.0,89.9,90.0,130,458014,41225107.8,COMB.N0000
5/8/19,91.0,91.0,90.5,90.8,57,16371,1489219.5,COMB.N0000
5/7/19,91.0,92.4,91.0,91.5,43,24034,2196922.6,COMB.N0000
5/6/19,92.9,92.9,91.0,91.9,85,136562,12563848.2,COMB.N0000
5/3/19,91.8,93.0,91.8,92.6,65,96007,8834420.5,COMB.N0000
5/2/19,91.7,93.0,91.5,91.6,58,16703,1534945.3,COMB.N0000
4/30/19,92.0,92.8,90.7,92.0,102,240926,21960716.2,COMB.N0000
4/29/19,92.0,92.0,90.6,91.4,109,246548,22528296.3,COMB.N0000
4/26/19,92.7,92.9,91.9,91.9,101,33730,3110186.7,COMB.N0000
4/25/19,94.0,94.0,92.8,92.9,72,3295091,306443924.7,COMB.N0000
4/24/19,93.0,93.9,92.6,93.0,88,19508,1813789.4,COMB.N0000
