Period,Date High,High (Rs.),Date Low (Rs.),Low (Rs.),Close (Rs.),Trade Vol,Share Vol,Turnover (Rs.),Last Traded Date,Days Traded
5/1/23,26/05/2023,18.5,10/5/23,17.1,17.7,542,1217451,21735902.7,31-05-2023,21
4/1/23,3/4/23,19.6,27/04/2023,17.9,18.1,903,3358128,63179783.2,28-04-2023,16
3/1/23,21/03/2023,22,24/03/2023,17.5,19.6,4022,26400032,528005487.1,31-03-2023,22
2/1/23,24/02/2023,18.5,14/02/2023,13.1,17.8,2841,12375689,201390927,28-02-2023,20
1/1/23,31/01/2023,14.7,18/01/2023,12.9,14.4,647,1336075,18263976.6,31-01-2023,20
12/1/22,5/12/22,14.3,28/12/2022,12.8,13.2,484,703045,9611968.1,30-12-2022,20
11/1/22,14/11/2022,14.5,21/11/2022,12.7,13.6,829,735024,9982906.4,30-11-2022,21
10/1/22,3/10/22,15.5,14/10/2022,13.5,14,621,746588,10584543.4,31-10-2022,19
9/1/22,2/9/22,16.8,9/9/22,15,15.5,890,2307873,36701077.5,30-09-2022,22
8/1/22,22/08/2022,15.5,2/8/22,12.9,15.1,1251,2072858,29397472.9,31-08-2022,22
7/1/22,1/7/22,13.6,6/7/22,12.8,13,391,383176,4993474.3,29-07-2022,20
6/1/22,8/6/22,14.7,28/06/2022,13,13.6,310,698385,9725576.8,30-06-2022,21
5/1/22,27/05/2022,14.8,9/5/22,13,14,352,1087111,14843091,31-05-2022,17
4/1/22,7/4/22,14.5,27/04/2022,12.6,13,394,1618232,21528639.7,29-04-2022,11
3/1/22,2/3/22,16.4,31/03/2022,13.4,13.6,1239,2183212,33017899.9,31-03-2022,21
2/1/22,2/2/22,17.4,25/02/2022,15.8,16.3,1760,6468374,106160139.4,28-02-2022,18
1/1/22,6/1/22,19.3,28/01/2022,17,17.3,2369,9989023,181354235.8,31-01-2022,19
12/1/21,30/12/2021,17.6,21/12/2021,16.5,17,2106,7876895,133400233.7,31-12-2021,23
11/1/21,11/11/21,18.4,26/11/2021,16.5,16.8,3476,7012153,122295246.7,30-11-2021,20
10/1/21,27/10/2021,19.1,26/10/2021,17.7,18,3296,21162333,378638122.6,29-10-2021,19
9/1/21,3/9/21,19.3,13/09/2021,17.8,18,1615,12279766,221652816.3,30-09-2021,21
8/1/21,3/8/21,19.9,31/08/2021,17.7,17.8,1912,2072766,38618909.1,31-08-2021,22
7/1/21,30/07/2021,20.1,5/7/21,19,19.6,1153,1165285,22665909.7,30-07-2021,20
6/1/21,14/06/2021,21.9,30/06/2021,19.2,19.3,1724,2908105,59379970,30-06-2021,21
5/1/21,3/5/21,20.7,12/5/21,19,19.9,546,2452246,48483692.1,31-05-2021,18
4/1/21,15/04/2021,21.2,1/4/21,19.6,19.7,538,800798,16272498.8,30-04-2021,18
3/1/21,10/3/21,21.4,24/03/2021,19.5,19.9,758,1183187,23965149.8,31-03-2021,22
2/1/21,1/2/21,23.5,11/2/21,19.2,21.1,1725,3651836,76481983.2,25-02-2021,18
1/1/21,22/01/2021,24.6,4/1/21,20.4,23,3398,21829366,509208343.5,29-01-2021,18
12/1/20,2/12/20,22,31/12/2020,20.4,20.5,1779,12383302,263355511.2,31-12-2020,21
11/1/20,20/11/2020,22,2/11/20,17,21.5,3580,17902684,362946089.5,30-11-2020,21
