Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/22/25,1618.75,1618.75,1607,1609.25,49,1313,2114236.75
8/21/25,1620,1620,1600,1615.25,85,2737,4413903.25
8/20/25,1630,1649,1630,1639,109,4105,6729246.75
8/19/25,1620,1620,1612.25,1620,89,7106,11510799
8/18/25,1614,1619.75,1606,1619.5,64,1239,1999866.75
8/15/25,1610,1615,1603,1614,70,2315,3726483.75
8/14/25,1615,1615,1587,1595.25,75,1542,2473760.5
8/13/25,1556,1620,1556,1600,159,27835,44528805.5
8/12/25,1560,1560,1554,1555,86,1968,3061959.75
8/11/25,1560,1565,1550,1560,59,5497,8571481
8/7/25,1559.5,1560,1550,1560,47,1895,2954424.25
8/6/25,1550,1559.75,1540,1551.25,31,3550,5495347.75
8/5/25,1544.75,1550,1535,1550,63,33277,51572909.25
8/4/25,1537,1550,1535,1545.5,61,1128,1738052.75
8/1/25,1530,1540,1530,1539.5,48,5514,8488425.75
7/31/25,1528.5,1540,1520,1536.75,47,2358,3621868.75
7/30/25,1510,1529.25,1495.5,1528.5,91,8087,12240791.25
7/29/25,1500,1510,1495,1504,57,910,1364406.75
7/28/25,1494.25,1518.75,1494.25,1500.75,59,3259,4887687.75
7/25/25,1470,1500,1470,1494.25,62,12153,18009628.25
7/24/25,1488.5,1500,1441,1493.25,33,655,975540
7/23/25,1450,1500,1435,1467.25,86,11551,16737200.5
7/22/25,1448.75,1450,1440,1441.25,78,2080,2997491.25
7/21/25,1450,1450,1445,1448.75,62,1353,1959288.75
7/18/25,1451,1455,1450,1450,103,25924,37598970.25
7/17/25,1450.25,1455,1450.25,1455,54,8787,12784534.75
7/16/25,1455,1455,1450,1453.25,49,1710,2485371.5
7/15/25,1455,1455,1439,1454.5,79,3212,4664617.75
7/14/25,1456.5,1465.25,1452,1456.25,94,5624,8194473
7/11/25,1439.5,1459,1439.5,1456.5,87,2948,4269257.75
7/9/25,1444,1450,1430,1435,79,1939,2792406.75
7/8/25,1459,1459,1440,1444,80,2307,3341782.5
7/7/25,1459,1459,1451,1456.5,35,552,803283.25
7/4/25,1450,1460,1449,1458.75,40,1454,2114393
7/3/25,1460,1460,1445,1456,39,1806,2635227.5
7/2/25,1460,1475,1450,1450,105,20717,30096677
7/1/25,1461.5,1479.5,1457.5,1460,34,622,909584.75
6/30/25,1487,1487,1457.5,1461.5,35,1153,1685725.5
6/27/25,1488,1488.5,1450,1483.25,39,8018,11689655.5
6/26/25,1488.75,1488.75,1435.5,1484.5,39,1507,2233770.75
6/25/25,1500,1500,1399.75,1477.25,48,1931,2852550
6/24/25,1399,1437.75,1399,1420.75,32,545,768660
6/23/25,1399.5,1399.75,1380.25,1399,48,1917,2669585.5
6/20/25,1410,1441,1399.5,1400,136,13592,19051211
6/19/25,1441,1441,1400,1403.75,92,7663,10930149.25
6/18/25,1450,1469.5,1440,1441.75,74,179283,259791998
6/17/25,1451.25,1469.75,1449.5,1450,67,2871,4172313.75
6/16/25,1465,1469.75,1440,1455.25,81,9631,14006711
6/13/25,1476,1487,1470,1470.25,61,2166,3192867
6/12/25,1484.75,1487.5,1475,1484.75,34,737,1090793.75
6/11/25,1481,1490,1465,1483.25,50,1441,2136331
6/9/25,1455,1499.75,1451,1471.25,54,2040,2994856.25
6/6/25,1450,1452,1431.25,1450,44,2430,3522835
6/5/25,1497,1497,1417,1446.5,66,2004,2914538
6/4/25,1400,1600,1381.25,1488.75,170,52600,75275754.25
6/3/25,1395,1400,1375,1380.25,115,20445,28218022
6/2/25,1379.75,1399,1375.5,1380.5,59,1875,2588550.75
5/30/25,1380,1398.75,1380,1380.5,41,2238,3105196.25
5/29/25,1380,1400,1370,1376,104,23134,31769989
5/28/25,1389.75,1390,1376.5,1380,152,60964,83638046.75
5/27/25,1410,1423,1399.75,1400,37,14846,21075219.5
5/26/25,1425,1425,1391,1400,21,1073,1502486.5
5/23/25,1399,1425,1380.25,1409.5,73,1021,1433269
5/22/25,1420.25,1430,1405,1416.75,99,5147,7264967.75
5/21/25,1410.25,1430,1405,1420.5,37,530,750458.75
5/20/25,1417.25,1425,1400.5,1410,80,7644,10803743
5/19/25,1402,1417.25,1380,1416.25,135,4479,6264037.25
5/16/25,1417,1417,1410,1413,57,9175,12975799.75
5/15/25,1399,1420,1390,1399.75,99,2706,3795042.75
5/14/25,1370,1370,1360,1369,52,3231,4424655
5/9/25,1360,1369.75,1355.5,1369.75,19,319,435120.25
5/8/25,1369.75,1369.75,1350,1353,29,307,415385
5/7/25,1370,1370,1350,1351,25,9172,12383130.25
5/6/25,1350,1359,1345,1347.25,74,110315,148539511.5
5/5/25,1369.75,1369.75,1350,1351.5,61,28214,38136198.75
5/2/25,1369.25,1369.25,1348,1350.25,94,61387,82878516.5
4/30/25,1366,1366,1350,1353.25,68,23571,31827078.25
4/29/25,1376,1376,1345,1370,26,2184,2986762.75
4/28/25,1365,1365,1340.5,1350,50,26322,35551750.5
4/25/25,1365,1365,1340.25,1352.25,38,9260,12505292.75
4/24/25,1365,1365,1339,1339.25,53,3529,4735327
4/23/25,1343,1365,1339.75,1340,68,47534,63700039.5
4/22/25,1376,1376,1339,1343.75,34,403,546289.5
4/21/25,1378,1378,1340,1344.25,48,870,1176659.25
4/17/25,1340,1378,1339,1339.25,74,6945,9308932
4/16/25,1341,1345,1340,1340.5,78,21615,28968685
4/11/25,1340,1345,1339,1339.75,118,74846,100291656.3
4/10/25,1350,1384.5,1335,1337.5,98,5641,7645720.75
4/9/25,1340,1340,1298,1298,178,68324,88809305.25
4/8/25,1300,1349,1290,1334,85,7869,10492124.75
4/7/25,1350,1350,1237,1300,153,16596,21434336.75
4/4/25,1350,1350,1325.25,1340,77,34873,46481025.75
4/3/25,1356,1391.25,1350,1350.25,79,16783,22670469.25
4/2/25,1360,1390,1360,1383.25,27,449,616099.5
4/1/25,1362.5,1363,1350.5,1359.75,37,870,1181403.5
3/28/25,1361,1364,1350,1350.25,47,15955,21545061.25
3/27/25,1360,1363,1350,1360,21,2216,2993902.25
3/26/25,1355,1355,1350,1350.25,36,2812,3796769.5
3/25/25,1360,1364,1355,1355,34,6643,9003706.25
3/24/25,1360,1360,1355,1355.5,29,1951,2644557.25
3/21/25,1350,1380,1335,1350.5,25,1163,1570657.5
3/20/25,1330,1345,1325,1340,28,740,989497
3/19/25,1325.25,1340,1325,1333.75,45,1053,1398073
3/18/25,1330,1330,1325,1325,41,3010,3989580
3/17/25,1340,1340,1325,1329.25,66,4262,5667591.75
3/14/25,1350,1350,1330,1330.75,80,4339,5800270.75
3/12/25,1345,1350,1332.5,1337,47,1660,2217651
3/11/25,1370,1370,1340,1340.5,71,20674,27839050.25
3/10/25,1355,1360.5,1345,1360,31,3694,5000353
3/7/25,1305,1389.75,1305,1354,91,6820,8957975
3/6/25,1400,1430,1200,1348,134,16582,22600715.5
3/5/25,1440,1445,1392.5,1432.75,48,3053,4306077.25
3/4/25,1445.25,1445.25,1400,1401.25,54,3404,4776297.5
3/3/25,1450,1450,1403.25,1448,15,289,418048.25
2/28/25,1400,1450,1400,1423.75,21,743,1071868.75
2/27/25,1450,1450,1380,1398.5,121,6932,9704376
2/25/25,1449,1460,1414,1416,107,18503,26307378.25
2/24/25,1435,1449,1428,1430,18,181,258995.75
2/21/25,1425,1488,1425,1434.25,14,271,388415.5
2/20/25,1480,1480,1420,1420.25,70,15989,22721209.25
2/19/25,1480,1480,1431.75,1443,19,30118,42770558
2/18/25,1463,1500,1420.25,1476.25,47,4437,6314349.25
2/17/25,1449.75,1465,1420,1463.75,47,12560,17859462.5
2/14/25,1445,1450,1426.5,1450,24,934,1342751
2/13/25,1435,1450,1420,1420.5,64,39292,55812324.5
2/11/25,1445,1445,1420.25,1442.5,33,2397,3427041.25
2/10/25,1460,1460,1420,1423,52,3727,5317420
2/7/25,1460,1460,1445.25,1447,42,5367,7783172.5
2/6/25,1450,1475,1450,1450,83,7968,11568839.75
2/5/25,1465.25,1470,1445,1450,77,9070,13219918
2/3/25,1470.25,1479.75,1461.25,1466.25,40,6377,9350548
1/31/25,1475.5,1493.75,1470.5,1479.5,32,16435,24279216.25
1/30/25,1493.75,1493.75,1475,1475,47,21412,31655174
1/29/25,1493.75,1493.75,1480,1485,60,1925,2859842.75
1/28/25,1495,1496,1487,1490,41,3679,5483270.75
1/27/25,1465,1498,1465,1490,59,3890,5804030
1/24/25,1534.75,1534.75,1460.25,1497.5,81,24290,36381195.25
1/23/25,1495,1560,1453,1526.25,93,8352,12574351.5
1/22/25,1425,1550,1420,1499.75,119,65069,92618225.75
1/21/25,1423.75,1425,1420,1420,60,8998,12792455.25
1/20/25,1417,1423.5,1397.5,1400.75,70,5923,8328687.25
1/17/25,1406,1423.75,1399,1417.25,35,1331,1870983.25
1/16/25,1400,1424,1399,1400.25,67,53104,74359356.75
1/15/25,1390,1405,1390,1400,72,61963,86746137.25
1/10/25,1399.5,1405,1380.25,1396.75,43,1868,2616251.25
1/9/25,1395,1400,1390,1399.5,17,1030,1441556
1/8/25,1390,1396,1375,1375,59,99092,136277888
1/7/25,1400,1400,1375,1385.25,39,2467,3435305.75
1/6/25,1400,1425,1362.75,1379.75,96,4198,5901998
1/3/25,1410,1410,1380,1400,88,12903,18065712.25
1/2/25,1390,1412,1360.75,1400.25,93,7581,10582651
12/31/24,1390,1415,1386,1397.25,109,20964,29322271.25
12/30/24,1325,1396.5,1325,1386,94,13016,17740921.25
12/27/24,1320,1325,1320,1325,49,5112,6771916
12/26/24,1324,1325,1300,1324.75,80,24404,31924618.75
12/24/24,1323,1324,1309,1315,36,1640,2159431.5
12/23/24,1301.25,1324,1299.25,1319,88,206165,268021748.3
12/20/24,1325,1325,1300,1301,103,136656,177745510.8
12/19/24,1328,1328,1300,1301.75,88,21713,28345464
12/18/24,1301,1329,1301,1316,38,801,1047735.5
12/17/24,1329,1329,1300,1300.25,102,123617,160773543
12/16/24,1300,1338.5,1300,1316.25,109,148908,198017796.3
12/13/24,1332.5,1338.75,1316,1331,34,1751,2329181.75
12/12/24,1333,1333,1300.25,1320,32,2306,3022029
12/11/24,1300.25,1330,1300,1307.5,48,4049,5356094.75
12/10/24,1299.5,1335.25,1299.5,1316.75,45,2012,2656625.5
12/9/24,1290.5,1305,1290.5,1299.5,38,2264,2941633.25
12/6/24,1290,1299.5,1290,1294,30,2518,3254197.5
12/5/24,1285,1290,1285,1289,29,442,569764.5
12/4/24,1274,1285,1271.75,1283.75,32,2973,3791022
12/3/24,1274,1274,1271.75,1274,24,490,624234.5
12/2/24,1278,1289.75,1272,1279,33,357,456580.5
11/29/24,1273.75,1295,1273.75,1275.25,35,3093,3946151.75
11/28/24,1274.25,1275,1269,1275,35,449,571610.25
11/27/24,1259.75,1271,1259,1268.75,42,702,887974
11/26/24,1258,1260,1245,1259.5,24,4401,5514272.25
11/25/24,1262,1262,1245,1245,12,305,380141.5
11/22/24,1245.5,1253.5,1230.25,1253.5,36,2735,3393760.25
11/21/24,1259.75,1264.75,1240,1245,41,3334,4175368.25
11/20/24,1253.25,1253.25,1250,1253,56,2710,3390050.75
11/19/24,1279,1290,1270,1270.75,82,13931,17730360.5
11/18/24,1275,1280,1268,1279.75,56,9970,12696081.5
11/14/24,1270,1275,1268,1269.5,51,4100,5205748.25
11/13/24,1268,1270,1266,1270,46,12815,16272272
11/12/24,1269.5,1270,1255,1267.25,47,2711,3429564.5
11/11/24,1250,1270,1250,1270,108,9779,12365480.5
11/8/24,1230,1240,1224,1230.25,71,7546,9282318
11/7/24,1228,1234,1220,1223.75,89,12473,15249678
11/6/24,1233.5,1234,1229.25,1229.75,52,5223,6422241.75
11/5/24,1231.25,1235,1229.75,1232.5,28,3527,4340709
11/4/24,1240,1240,1230,1230.5,76,5827,7184857.5
11/1/24,1238,1240,1234,1235.5,39,5224,6453442.75
10/30/24,1235,1240,1231,1237.5,19,1145,1417361
10/29/24,1237,1240,1235,1237.25,42,2755,3412142.5
10/28/24,1240,1240,1225,1239.75,24,1591,1968790.75
10/25/24,1215.25,1250,1215.25,1249.75,79,2180,2712978.5
10/24/24,1215,1250,1208.25,1236,53,3632,4454602.25
10/23/24,1214,1214,1209,1209.5,22,916,1108138.5
10/22/24,1212.75,1215,1210.5,1212.25,12,330,399809.75
10/21/24,1215,1215,1210,1212.5,22,1216,1474794
10/18/24,1215,1220,1211,1215,34,6545,7945445
10/16/24,1205.5,1215,1205.5,1212.75,10,77,93304.5
10/15/24,1210,1215.5,1205,1212.75,19,1904,2307848.5
10/14/24,1209,1210,1200.25,1208,17,269,324916
10/11/24,1200,1210,1200,1209,45,9117,10943120
10/10/24,1210,1210,1197.75,1198,33,2893,3466734
10/9/24,1200,1210,1198.25,1200,25,1727,2072980.25
10/8/24,1214,1214,1196.5,1200,29,2593,3111553
10/7/24,1210,1215,1200,1200,38,3275,3930703.5
10/4/24,1200,1210,1200,1210,14,1461,1754730
10/3/24,1200,1204.75,1192.75,1199.5,19,857,1028074.25
10/2/24,1191,1249.75,1190,1192.25,75,8534,10300537.5
10/1/24,1190,1200,1190,1200,25,4035,4841919.5
9/30/24,1200,1202,1190,1200,42,4882,5840765.5
9/27/24,1200,1200,1194,1200,27,4406,5279835.25
9/26/24,1195.75,1200,1194.75,1195.5,69,7848,9385857.5
9/25/24,1175,1199.75,1175,1190.25,55,3142,3726911
9/24/24,1199,1200,1188,1200,54,2490,2974309.25
9/23/24,1183.75,1183.75,1160.5,1175.25,44,2448,2890537.25
9/20/24,1175,1183.75,1160.5,1183.5,58,4575,5409101.75
9/19/24,1183.75,1183.75,1174.25,1175,37,4356,5120497.5
9/18/24,1190,1198.75,1159.75,1160.25,116,7624,8924102.5
9/13/24,1190,1190,1175.75,1180,26,459,543470.75
9/12/24,1180,1190,1178.5,1187.75,21,176,208480.5
9/11/24,1180,1190,1179,1180.25,20,309,364689.5
9/10/24,1190,1190,1175,1179.25,43,650,766778.5
9/9/24,1200,1200,1100,1177.75,190,472762,520366661.8
9/6/24,1214,1219,1200,1218,30,2786,3374043.5
9/5/24,1200,1219,1200,1201.75,24,391,470235.75
9/4/24,1165,1200,1165,1200,17,723,850100
9/3/24,1200.25,1220,1160,1163.5,106,52722,61300875.75
9/2/24,1220,1220,1200.25,1210,41,814,981662
8/30/24,1210,1210,1209,1210,67,6071,7345895
8/29/24,1204.5,1230,1200.5,1226,41,1820,2191287
8/28/24,1230,1230,1204.5,1206.5,67,105351,127769155.5
8/27/24,1252.5,1252.5,1230,1231.75,47,10917,13523833.25
8/26/24,1239.5,1261,1237,1237.25,18,1249,1547672.75
8/23/24,1235,1239.5,1210,1236.75,79,10314,12703778.5
8/22/24,1240,1244.75,1228.75,1231,68,2369,2924741.5
8/21/24,1255,1255,1250,1251,22,4793,5996064.25
8/20/24,1248,1259,1245.5,1254.75,42,35783,44778423.75
8/16/24,1248,1250,1245.75,1247.5,25,1273,1590316.5
8/15/24,1250,1250,1248,1248,36,29444,36775603.25
8/14/24,1245.25,1250,1230,1250,73,49069,60503384
8/13/24,1239,1250,1239,1250,93,12239,15298404
8/12/24,1229.75,1229.75,1220,1229,28,2286,2807455.5
8/9/24,1225,1229.75,1211,1224,27,2688,3292294.5
8/8/24,1225,1225.75,1200.75,1225,28,692,841887.5
8/7/24,1230,1230,1224.75,1225,54,1652,2024100
8/6/24,1238.5,1238.5,1238.25,1226.75,4,23,28484.75
8/5/24,1230,1239,1225,1226.75,35,1123,1379201.25
8/2/24,1235,1239.5,1230,1230,67,13239,16289225.25
8/1/24,1233.25,1237.75,1231.25,1231.5,14,722,889505.5
7/31/24,1239.5,1239.5,1230.25,1233.25,17,880,1084004.5
7/30/24,1239.5,1239.75,1230,1231.5,46,1689,2090022
7/29/24,1237.5,1239.75,1231,1238.5,18,420,520216.5
7/26/24,1230,1240,1230,1232,47,3117,3839573.25
7/25/24,1230,1233,1230,1230,26,30136,37067452.25
7/24/24,1235,1235,1233,1235,9,160,197590
7/23/24,1230,1238,1228.5,1232.75,23,14570,17921396.75
7/22/24,1240,1240,1230,1230,12,150,184798
7/19/24,1230,1241,1230,1232.5,15,335,412808.5
7/18/24,1231,1240.75,1230,1230,35,13039,16038261
7/17/24,1240,1240,1230,1230,40,2453,3018345
7/16/24,1242,1243,1236,1241.5,11,43,53360.5
7/15/24,1244.75,1244.75,1240,1241.5,11,94,116793
7/12/24,1225,1244.5,1225,1241.5,11,275,340519.25
7/11/24,1235,1245,1225,1225.75,25,4848,5964648.5
7/10/24,1225,1230,1225,1225,34,4102,5027842.25
7/9/24,1235,1235,1225,1226.25,39,1065,1309018
7/8/24,1235.75,1246.5,1235,1236,31,436,539643.75
7/5/24,1235,1250,1235,1235.75,34,3851,4766878.75
7/4/24,1255,1255,1230,1233.25,33,2631,3263451.5
7/3/24,1260,1266.75,1242,1254,20,8157,10197288.75
7/2/24,1255,1260,1250,1255,24,5678,7100120.75
7/1/24,1250,1260,1230,1249.75,22,684,855170.75
6/28/24,1250,1250,1230,1238,16,1960,2426525.75
6/27/24,1254.75,1254.75,1250,1250,11,88,110033.25
6/26/24,1250,1254.75,1250,1250,31,24339,30424419.75
6/25/24,1248,1252,1227,1250,40,6898,8614417.25
6/24/24,1252,1252,1200,1214,66,1402,1706554
6/20/24,1255,1255,1251,1252.5,20,414,518944.25
6/19/24,1267.75,1267.75,1252,1255,35,16279,20430181.5
6/18/24,1256,1267.5,1255,1260,23,522,656977.5
6/14/24,1258,1265,1255,1258,15,381,479286.5
6/13/24,1262,1268,1256,1256,13,909,1143035
6/12/24,1255,1269.75,1255,1256.5,26,2917,3673886
6/11/24,1259.75,1259.75,1250,1255.5,23,682,856265
6/11/24,1259.75,1259.75,1250,1255.5,23,682,856265
6/10/24,1253,1259.75,1250,1250.25,40,884,1106920.25
6/7/24,1270,1270,1250,1250,21,1241,1551366.5
6/6/24,1220,1274.5,1220,1255.5,30,792,994425.5
6/5/24,1224,1228,1215,1225.5,55,4066,4948362.5
6/4/24,1230,1239.25,1215,1227.25,79,6765,8231985.25
6/3/24,1245.75,1247,1205.25,1213,72,3192,3917276
5/31/24,1248,1250,1231.25,1244,27,847,1056538.5
5/30/24,1251,1275,1200,1248,94,5207,6294751.5
5/29/24,1295,1295,1268,1268.25,51,566,719809.75
5/28/24,1289.5,1289.5,1281,1285.75,30,702,900863.5
5/27/24,1284.5,1300,1283,1289.5,24,515,665055.25
5/22/24,1299,1299.75,1282,1297,47,3107,4022812.25
5/21/24,1315.5,1315.5,1290,1292.25,172,22897,29753492.25
5/20/24,1320,1320,1310,1315.5,41,285,375306
5/17/24,1329,1329,1310,1326.25,20,175,232288
5/16/24,1330,1340,1320,1324,47,5988,7988804.5
5/15/24,1330,1349,1325,1330,51,2198,2931053.25
5/14/24,1310,1350,1310,1332.5,55,2700,3610447.5
5/13/24,1299,1299,1297,1298.5,21,378,490743.5
5/10/24,1295.25,1300,1295,1299.75,32,22710,29520005.5
5/9/24,1295.25,1300,1295,1300,28,19513,25365039.5
5/8/24,1298,1300,1295,1295.25,39,3884,5030752.75
5/7/24,1295,1300,1295,1297.75,43,19408,25222262.25
5/6/24,1299,1300,1285,1285.5,34,2716,3509795.25
5/3/24,1292,1300,1287,1299,28,7384,9584639.25
5/2/24,1290,1300,1280,1299,58,16579,21514851
4/30/24,1279,1290,1261.5,1289.25,38,21118,27018005
4/29/24,1260,1280,1259.5,1274.25,43,7264,9157213.25
4/26/24,1272,1272,1255,1260,33,2478,3122618.75
4/25/24,1270,1270,1254,1270,21,693,880017.25
4/24/24,1251.25,1270,1251.25,1269.75,42,6329,8031089.5
4/22/24,1240,1260,1240,1258.5,40,3271,4101091.25
4/19/24,1203,1246,1203,1245.25,50,6270,7751993.25
4/18/24,1220,1227,1200,1219.75,95,9022,10920070.5
4/17/24,1203,1219,1190,1192.75,35,6035,7183675.75
4/16/24,1211,1221,1001,1203.5,110,3065,3684284.75
4/15/24,1217.5,1222,1210,1218.25,51,248,301657.25
4/10/24,1222,1222,1217,1217,17,14788,17997166
4/9/24,1210,1217,1205,1217,76,23647,28718693.25
4/8/24,1200,1212.5,1200,1210,31,8905,10773985
4/5/24,1195.75,1200,1195,1197.5,15,254,304028.5
4/4/24,1180,1221.75,1180,1200,32,6452,7734993.75
4/3/24,1222,1223,1180.5,1204.5,17,948,1156573
4/2/24,1223,1223,1222,1222,22,1509,1844182.25
4/1/24,1229,1229,1222.25,1222.75,20,644,790058.5
3/28/24,1222,1235,1222,1228.25,48,7703,9461886
3/27/24,1222,1223.5,1220,1222.5,38,1169,1428667
3/26/24,1224.75,1224.75,1218,1222,30,2688,3283213.25
3/25/24,1224.75,1224.75,1220,1223.25,33,2206,2698242.5
3/22/24,1227.75,1228,1220,1222.25,71,714,874160.25
3/21/24,1200.25,1225,1195,1223,95,8670,10486225.5
3/20/24,1195,1204,1195,1202.5,28,898,1076609.5
3/19/24,1185,1220,1169,1198.25,80,10511,12601125
3/18/24,1164,1190,1151,1185.75,47,1144,1346236.25
3/15/24,1180,1181,1147.75,1164,60,2074,2444249.75
3/14/24,1150,1185,1142,1184.5,67,2487,2918851
3/13/24,1160,1185,1132,1150.5,63,10792,12242495
3/12/24,1100,1190,1100,1128.75,164,26133,29320874
3/11/24,1100,1114.75,1100,1100.75,54,2040,2253456.25
3/7/24,1098,1100,1072.5,1094.5,110,13080,14256508.75
3/6/24,1060.25,1098.75,1060.25,1069.5,28,1280,1367903.75
3/5/24,1068,1068,1060,1060,20,1388,1471553.75
3/4/24,1060,1069,1052.5,1064.25,40,4190,4446840.75
3/1/24,1050,1065,1040.25,1059.25,74,13384,14167452.25
2/29/24,1029.5,1045,1029.5,1040.25,31,1159,1201671.5
2/28/24,1035,1040,1020,1039.25,31,2108,2169746
2/27/24,1026.5,1030,1026,1029,22,360,370296
2/26/24,1025.75,1026.5,1005,1018.25,19,387,395253
2/22/24,1020,1025.25,1020,1025,27,1116,1143478.75
2/21/24,1002.25,1022,1001.25,1020,26,7872,8016539
2/20/24,1020,1020,1000.25,1002,29,4625,4645487.25
2/19/24,1018.5,1021.5,1015,1019,14,574,584963.5
2/16/24,1006.5,1019,1006.25,1007.75,9,116,116919.75
2/15/24,1015,1019,1015,1010,4,40,40680
2/14/24,1019,1020,1015,1010,8,37,37722
2/13/24,1020,1020,1010,1010,18,5117,5168458
2/12/24,1010,1020,1000,1010.5,28,4308,4347372
2/9/24,1002,1002,1000,1000.5,7,187,187076.5
2/8/24,1000.5,1014,1000,1000.5,15,1336,1336746
2/7/24,1004.5,1015,1000,1000,38,6618,6622595.25
2/6/24,1010,1011.5,1004.25,1006,32,2781,2798237.25
2/2/24,1019,1019,1003,1019,11,56,56937
2/1/24,1001,1019,1001,1019,3,11,11047
1/31/24,1019,1019,1006,1019,7,65,65592.75
1/30/24,1003.25,1020,1000.25,1019,8,118,120029.5
1/29/24,1002.75,1002.75,1000,1000,22,3706,3706105.25
1/26/24,1003,1005,1000,1002.75,20,1364,1370130.5
1/24/24,1001,1005,1000,1000,11,1543,1543115.75
1/23/24,1019,1019,962,995.25,28,4403,4394593.5
1/22/24,1000.25,1018.5,1000,1000,42,15326,15342246.5
1/19/24,1000.5,1018,1000,1001,16,1797,1798928.5
1/18/24,1000,1020,1000,1020,6,16,16195
1/17/24,1020,1020,1019,1020,14,1199,1222465.25
1/16/24,1000,1019,1000,1016,13,1175,1193806
1/12/24,1010,1020,1010,1015,28,3290,3339454
1/11/24,1000,1010,993,1000.25,32,31726,31725965
1/10/24,1000,1015,992.5,1012.75,14,1613,1620587.5
1/9/24,1012.25,1020,1012,1012.25,4,205,207518
1/8/24,1000,1040,990,1012.25,44,27119,27447589.25
1/5/24,1012,1020,1000,1008.5,34,1204,1215080.75
1/4/24,975,1040,960,1012.5,39,3827,3746766.5
1/3/24,993,995,985,989.75,18,25522,25267496
1/2/24,969,993.75,955,993.5,33,26223,25084076.5
12/29/23,960,960,952.25,953.75,26,2029,1937675.25
12/28/23,955,955,952,955,29,1836,1753023.5
12/27/23,952.5,955,952.25,953,24,381,363159.5
12/22/23,952.5,958,952.5,953,21,328,312654.75
12/21/23,955,964.75,950.25,964.5,15,1096,1056352.25
12/20/23,964.75,964.75,960,964.75,6,234,225742
12/19/23,946.25,950.25,946.25,946.5,10,137,129656.25
12/18/23,964.75,964.75,946.25,950.25,56,1543,1466955
12/15/23,954,960,952,952.5,27,537,511547.25
12/14/23,964.75,964.75,952,954,31,648,619336.25
12/13/23,965,965,956,964.75,33,1007,968356.25
12/12/23,964.5,964.5,960,965,10,65,62596
12/11/23,958.25,965,958.25,965,16,850,820134.25
12/8/23,958,965,957,958.25,42,486,466117.75
12/7/23,961.75,962,958,959.75,14,137,131506
