Period,Date High,High (Rs.),Date Low (Rs.),Low (Rs.),Close (Rs.),Trade Vol,Share Vol,Turnover (Rs.),Last Traded Date,Days Traded
9/1/21,6/9/21,940,28/09/2021,899.25,900.25,1769,154462,141216446.3,30-09-2021,21
8/1/21,16/08/2021,1000,23/08/2021,924,931.75,1540,162056,153269235.3,31-08-2021,22
7/1/21,20/07/2021,982,2/7/21,952,960,590,216762,208418420.8,30-07-2021,20
6/1/21,1/6/21,994.75,30/06/2021,950,954.75,900,139896,135257504.3,30-06-2021,21
5/1/21,18/05/2021,1009.75,31/05/2021,955.25,960,785,167176,161965629.8,31-05-2021,18
4/1/21,15/04/2021,1009,29/04/2021,950.25,970,787,291028,276502321.5,30-04-2021,18
3/1/21,1/3/21,1050,24/03/2021,975,979.75,772,68018,67838909.25,31-03-2021,22
2/1/21,1/2/21,1138,18/02/2021,1031,1050,679,115308,125544255.5,25-02-2021,18
1/1/21,15/01/2021,1150,4/1/21,1040,1105.5,897,94764,105664194.2,29-01-2021,18
12/1/20,14/12/2020,1040,1/12/20,950,1028.9,658,95500,94568217.9,31-12-2020,21
11/1/20,11/11/20,989.9,27/11/2020,941,953.5,648,234920,224773771.9,30-11-2020,21
