Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
9/8/20,11,11.2,10.9,11,191,3444326,37892483.1
9/7/20,11,11.2,11,11.1,45,39643,437010
9/4/20,11.2,11.2,10.9,11,175,1735965,19102291.7
9/3/20,11,11.1,11,11,113,882049,9704923
9/2/20,11,11.2,10.9,11,430,6493703,70971500.5
8/31/20,11.2,11.2,10.9,11,414,1931195,21299105.2
8/28/20,11.3,11.3,11.1,11.1,208,2575319,28628034.9
8/27/20,11.3,11.3,11.2,11.3,43,76062,856138.3
8/26/20,11.2,11.4,11.2,11.3,167,3312135,37098124.9
8/25/20,11.4,11.4,11.2,11.3,103,1633504,18479831.9
8/24/20,11.5,11.6,11.4,11.4,92,374298,4272485.8
8/21/20,11.4,11.5,11.4,11.5,111,1676413,19170578.4
8/20/20,11.4,11.4,11.3,11.4,79,579606,6598325.1
8/19/20,11.4,11.5,11.3,11.4,95,2059193,23464306.7
8/18/20,11.2,11.3,11.2,11.2,101,6392433,72033202
8/17/20,11.3,11.4,11.1,11.2,168,6388101,71560250.2
8/14/20,11.3,11.4,11.3,11.3,102,6850887,77434086.8
8/13/20,11.4,11.5,11.3,11.3,86,762178,8617147.3
8/12/20,11.5,11.5,11.3,11.4,62,213403,2435315.9
8/11/20,11.2,11.5,11.2,11.4,79,900506,10160893.1
8/10/20,11.4,11.4,11.2,11.2,89,271799,3062776.9
8/7/20,11.5,11.8,11.3,11.4,179,2396705,27651036.3
8/6/20,11.4,11.4,11.2,11.3,79,426148,4819916.2
8/5/20,11.4,11.4,11.2,11.3,112,1616091,18354851
8/4/20,11.3,11.4,11.2,11.3,111,805555,9096019.8
7/31/20,11,11.3,10.9,11.1,298,9166067,100141933.5
7/30/20,11,11,10.9,10.9,529,3545333,38726616.9
7/29/20,11.4,11.4,11,11.1,293,5543770,61391652.2
7/28/20,11.6,11.6,11.3,11.3,146,1836063,20851556.9
7/27/20,11.4,11.6,11.4,11.5,121,2330126,26792804.8
7/24/20,11.3,11.5,11.3,11.5,74,722247,8301175.3
7/23/20,11.4,11.5,11.4,11.4,66,809345,9230983.7
7/22/20,11.4,11.5,11.3,11.3,56,189072,2137229.2
7/21/20,11.4,11.4,11.3,11.4,76,3048762,34755224.8
7/20/20,11.2,11.4,11.2,11.3,124,6995135,78542157.5
7/17/20,11.1,11.3,11,11.1,48,50204,561609.8
7/16/20,10.9,11.1,10.9,11,71,922725,10132327.6
7/15/20,10.8,11,10.7,10.9,107,545000,5886700.5
7/14/20,10.7,11.1,10.7,10.9,186,604080,6619187.5
7/13/20,10.6,11.1,10.1,10.8,353,1640463,17472369.3
7/10/20,11.3,11.3,10.9,11,295,2014700,22208033.3
7/9/20,11.4,11.4,11.2,11.3,92,3393660,38018408.6
7/8/20,11.5,11.6,11.2,11.2,91,124945,1412871
7/7/20,11.5,11.6,11.4,11.4,93,354501,4075064.2
7/6/20,11.2,11.5,11,11.4,112,220616,2487200.8
7/3/20,11.4,11.4,11,11.2,151,481089,5343185.6
7/2/20,11.3,11.5,11,11.2,325,2346560,25940141.3
7/1/20,11.5,11.5,11.3,11.4,197,626184,7143991.2
6/30/20,11.9,12,11.6,11.6,288,3205172,37449744.2
6/29/20,12,12,11.8,12,151,3034529,36377381.8
6/26/20,12.1,12.1,11.9,12,91,381956,4582741.1
6/25/20,12,12.2,11.8,12,228,5680681,68355795.3
6/24/20,12,12.1,11.7,12,152,1754758,20989807.5
6/23/20,11.6,11.9,11.6,11.8,165,1883986,22205699.9
6/22/20,11.5,11.6,11.3,11.5,177,679847,7825974.1
6/19/20,11.1,11.3,11.1,11.2,110,1490003,16559609.2
6/18/20,11.1,11.1,11,11,149,2620341,28837845.9
6/17/20,10.7,11.1,10.7,11,172,1908417,20912579.7
6/16/20,10.7,10.8,10.6,10.7,89,411891,4407299.7
6/15/20,10.6,10.6,10.5,10.6,84,1480920,15688541.9
6/12/20,10.7,10.7,10.4,10.5,169,1321307,13885867.8
6/11/20,10.7,10.8,10.5,10.6,188,586872,6244990.7
6/10/20,10.4,10.5,10.4,10.4,75,208767,2176696.3
6/9/20,10.3,10.5,10.3,10.4,120,527051,5443182.7
6/8/20,10.2,10.3,10,10.2,161,1014572,10360268
6/4/20,10.1,10.2,10,10,209,772728,7773609.9
6/3/20,10.4,10.4,10,10.1,225,1318606,13409372.3
6/2/20,10.3,10.3,10.2,10.3,122,2844211,29293685.5
6/1/20,10.4,10.5,10.3,10.4,149,6302367,65238053
5/29/20,10.8,10.8,10.4,10.4,345,6400208,67181027.7
5/28/20,10.2,10.8,10.2,10.6,369,3885902,41073221
5/27/20,9.8,10.2,9.7,10.1,296,2646472,26250531.4
5/26/20,9.7,10,9.5,9.9,355,3936123,38522717.9
5/22/20,9.5,9.7,9.4,9.5,246,2564981,24436621.3
5/21/20,9.4,9.6,9.3,9.5,299,2787047,26512535.8
5/20/20,9.8,9.8,9,9.2,630,8096686,74766113.1
5/19/20,9.8,10,9.6,9.7,394,3251043,31763648.6
5/18/20,8.9,9.7,8.8,9.5,489,4931279,46421727.8
5/15/20,8.5,8.9,8.4,8.8,380,1582329,13781654.8
5/14/20,8.1,8.7,8,8.4,288,1642707,13575471.1
5/13/20,8.1,8.3,8,8,586,5780555,46570190.3
5/12/20,8.2,8.2,7.9,7.9,456,3388401,26998283.7
5/11/20,8.3,8.3,8.3,8.3,59,128888,1069770.4
3/20/20,9,9,8.4,8.5,343,1842222,15739990.1
3/13/20,10,10,9.4,9.5,364,1800247,17112270.5
3/12/20,10.7,10.7,10.1,10.2,98,73583,752982.3
3/11/20,11,11,10.4,10.4,212,1247600,13209268
3/10/20,11,11,10.3,10.4,180,1625837,16857349.4
3/6/20,11.4,11.4,10.9,11,101,202722,2234673.6
3/5/20,11.8,11.8,11.4,11.4,14,5502,63113
3/4/20,11.8,11.8,11,11.2,179,512809,5747286.5
3/3/20,11.9,11.9,11.7,11.7,111,715986,8441567.9
3/2/20,11.9,12,11.8,11.8,93,346627,4092071.2
2/28/20,12.2,12.3,11.8,11.8,163,1397803,16578382.1
2/27/20,12.4,12.5,12.2,12.3,58,105423,1305857.7
2/26/20,12.6,12.6,12.1,12.2,70,112678,1389745.3
2/25/20,12.6,12.6,12.4,12.5,53,142961,1782879
2/24/20,12.7,12.8,12.6,12.8,58,798515,10195287.8
2/20/20,12.8,12.8,12.6,12.6,22,445244,5651587.8
2/19/20,12.8,12.8,12.6,12.6,34,28712,363778.9
2/18/20,12.8,12.8,12.6,12.7,41,79005,1003689.4
2/17/20,12.8,12.9,12.7,12.7,65,311566,3981935.7
2/14/20,12.3,12.6,12.3,12.6,27,29711,370206.8
2/13/20,12.5,12.6,12.3,12.3,46,17911,222963.4
2/12/20,12.3,12.6,12.3,12.5,39,5222888,64763174.1
2/11/20,12.4,12.4,12.3,12.3,13,5213,64591.2
2/10/20,12.6,12.6,12.3,12.4,26,10861,134766.6
2/7/20,12.7,12.7,12.5,12.5,7,3522,44509.4
2/6/20,12.5,12.8,12.4,12.7,44,3350506,42384450.4
2/5/20,12.6,12.6,12.4,12.5,18,43728,546699.6
2/3/20,12.6,12.6,12.5,12.6,11,11976,150867.6
1/31/20,12.6,12.6,12.5,12.5,12,1683520,21044025
1/30/20,12.3,12.6,12.2,12.5,47,1601348,20011889.1
1/29/20,12.4,12.6,12.3,12.3,31,220416,2713258.3
1/28/20,12.3,12.6,12.3,12.3,16,87255,1079163.8
1/27/20,12.4,12.4,12.3,12.3,25,22100,272135.5
1/24/20,12.5,12.5,12.4,12.5,24,50286,627553.5
1/23/20,12.5,12.6,12.5,12.5,24,127583,1594937.8
1/22/20,12.4,12.5,12.4,12.5,13,11650,145621.2
1/21/20,12.5,12.5,12.4,12.5,29,87933,1099154.5
1/20/20,12.5,12.5,12.4,12.5,23,29605,369062.5
1/17/20,12.5,12.6,12.5,12.5,31,129074,1613445
1/16/20,12.6,12.6,12.4,12.5,29,92251,1153425.4
1/14/20,12.5,12.6,12.3,12.5,16,26527,331570.5
1/13/20,12.3,12.7,12.3,12.3,15,17682,217703.8
1/9/20,12.4,12.6,12.3,12.5,41,47818,595926.9
1/8/20,12.8,12.8,12.3,12.5,93,1548118,19729827.1
1/7/20,12.8,12.9,12.6,12.8,94,3584020,45876132
1/6/20,12.9,12.9,12.5,12.9,65,4599721,58885262.5
1/3/20,12.3,12.9,12.2,12.8,47,1487520,19015291.6
1/2/20,12.3,12.7,12.3,12.4,16,5835,72288
12/31/19,12.4,12.8,12.1,12.3,80,599728,7382321.1
12/30/19,12.5,12.5,12.3,12.3,80,423620,5233251.9
12/27/19,12.5,12.5,12.4,12.5,44,27948,348664.6
12/26/19,12.5,12.6,12.4,12.5,59,91587,1144839.6
12/24/19,12.4,12.5,12.3,12.4,24,15934,198373
12/23/19,12.6,12.6,12.3,12.4,85,135468,1678820.7
12/20/19,12.7,12.7,12.4,12.5,63,114501,1436607.3
12/19/19,12.5,12.7,12.4,12.6,27,21286,264851.2
12/18/19,12.6,12.8,12.4,12.5,69,690258,8637123.1
12/17/19,12.6,12.8,12.6,12.7,38,593564,7479561.6
12/16/19,12.7,12.8,12.6,12.6,28,79110,1000464.7
12/13/19,12.9,12.9,12.7,12.7,55,364571,4632894.3
12/12/19,12.8,12.9,12.8,12.9,63,10083905,129075011.6
12/10/19,12.9,13,12.7,12.8,51,97895,1257984.4
12/9/19,12.9,13,12.8,12.9,74,492084,6348598.2
12/6/19,13.1,13.1,12.8,12.9,48,471099,6120177
12/5/19,13.2,13.2,13,13,120,3621312,47148628.4
12/4/19,13.4,13.4,13.2,13.2,39,28891,381778.5
12/3/19,13.3,13.4,13.1,13.3,63,1769535,23526895.1
12/2/19,13.6,13.6,13.3,13.3,81,2255089,30199276.6
11/29/19,13.5,14,13.5,13.5,112,378360,5136630.7
11/28/19,13.2,14,13.2,13.4,277,975702,13365546
11/27/19,13.1,13.1,13,13,50,34930253,454094564.4
11/26/19,13,13.1,13,13,28,1349616,17546238.8
11/25/19,13,13.1,13,13,68,10696343,139053522.1
11/22/19,13,13,12.8,13,103,10678702,138695741.7
11/21/19,13,13.1,12.8,12.9,100,1156543,15028633.6
11/20/19,12.9,13,12.8,12.9,108,10086632,130116857
11/19/19,12.8,13,12.8,12.9,96,7290461,94046040.1
11/18/19,12.9,13.1,12.8,12.9,144,2082522,26875283.3
11/15/19,12.6,12.8,12.5,12.7,83,270214,3397204.9
11/14/19,12.8,12.8,12.6,12.6,52,6147478,78065015
11/13/19,12.7,12.8,12.6,12.7,74,685751,8708639.6
11/8/19,12.4,12.6,12.4,12.6,54,4751731,59597609.6
11/7/19,12.4,12.6,12.2,12.5,83,4855554,60669821.3
11/6/19,12.7,12.8,12.4,12.5,99,776689,9727315.1
11/5/19,12.7,12.9,12.7,12.7,67,4590925,58759688.3
11/4/19,12.9,12.9,12.7,12.8,63,81885,1045145.2
11/1/19,12.9,13,12.8,12.9,64,809883,10446884.9
10/31/19,12.6,13,12.6,12.9,81,279579,3589590.2
10/30/19,12.6,12.9,12.5,12.8,186,27808355,354584822.7
10/29/19,12.6,12.7,12.5,12.6,125,20595370,257903529.8
10/28/19,12.3,12.6,12.2,12.5,169,621323,7734526.4
10/25/19,12.1,12.3,12.1,12.1,63,10031531,121385529.2
10/24/19,12,12.3,12,12.1,109,934414,11279527.4
10/23/19,11.9,12,11.9,11.9,50,266490,3177343.5
10/22/19,12,12,12,12,93,14053582,168640950.5
10/21/19,12,12.1,11.9,12,273,16941377,203296824.1
10/18/19,11.3,12.1,11.3,12,576,61351045,735781877.7
10/17/19,11.3,11.4,11.2,11.4,55,1587087,17940579.1
10/16/19,11.2,11.5,11.2,11.3,202,11042905,123802092.5
10/15/19,11,11.2,11,11.2,127,15405825,170831941.2
10/14/19,10.9,11.1,10.9,11,170,7571386,83303669.4
10/11/19,10.8,10.9,10.8,10.9,49,50295691,553199255.3
10/10/19,10.8,10.9,10.8,10.8,47,249848,2709615.4
10/9/19,10.6,10.7,10.6,10.7,41,492353,5247632.1
10/8/19,10.5,10.6,10.5,10.6,31,563012,5967712.2
10/7/19,10.6,10.7,10.5,10.5,18,104660,1101500.5
10/4/19,10.4,10.6,10.4,10.6,29,338445,3556411.5
10/3/19,10.6,10.6,10.4,10.5,22,69920,734195.5
10/2/19,10.5,10.7,10.4,10.6,18,14068,147964.6
10/1/19,10.7,10.7,10.5,10.5,29,52081,547027.8
9/30/19,10.6,10.6,10.5,10.6,29,938790,9947861.4
9/27/19,10.5,10.6,10.5,10.6,28,27600,290529
9/26/19,10.6,10.6,10.5,10.6,10,10702,113309
9/25/19,10.5,10.6,10.5,10.6,26,1699604,17846127.9
9/24/19,10.5,10.6,10.4,10.4,23,38742,405839.1
9/23/19,10.5,10.5,10.4,10.4,17,79786,837331
9/20/19,10.6,10.6,10.4,10.5,44,7721399,81139728
9/19/19,10.6,10.6,10.5,10.6,45,552059,5816923.6
9/18/19,10.5,10.6,10.5,10.5,41,1917908,20323534.5
9/17/19,10.7,10.7,10.5,10.6,40,1255069,13317819
9/16/19,10.6,10.7,10.6,10.6,19,99883,1058761.5
9/12/19,10.6,10.7,10.6,10.6,8,78271,829673.6
9/11/19,10.5,10.7,10.5,10.6,35,3677842,38985358.4
9/10/19,10.6,10.7,10.6,10.6,45,131299,1393159.9
9/9/19,10.6,10.6,10.5,10.5,52,5408543,56790017.6
9/6/19,10.7,10.7,10.5,10.5,67,6469881,67945991.6
9/5/19,10.7,10.8,10.6,10.7,29,621975,6654029.9
9/4/19,10.7,10.8,10.7,10.7,35,937660,10033004.4
9/3/19,10.8,10.8,10.6,10.8,35,20658,220903.8
9/2/19,10.9,10.9,10.7,10.8,16,6880,74768.5
8/30/19,10.8,10.9,10.8,10.8,68,7673189,82879720.3
8/29/19,10.7,10.8,10.6,10.7,22,53059,567730.7
8/28/19,10.7,10.8,10.6,10.6,28,9087467,95428021.2
8/27/19,10.6,10.7,10.6,10.7,22,21999,234688.5
8/26/19,10.7,10.7,10.6,10.6,14,6250,66255
8/23/19,10.7,10.7,10.5,10.6,32,7199,76447
8/22/19,10.5,10.7,10.5,10.6,84,13781698,144712066.7
8/21/19,10.8,10.9,10.5,10.5,126,7646038,80408528
8/20/19,10.6,10.9,10.6,10.8,42,164830,1773940.8
8/19/19,10.7,10.8,10.6,10.6,49,330442,3503507.9
8/16/19,10.8,10.8,10.6,10.7,64,1094054,11706947.4
8/15/19,11,11.1,10.8,10.8,37,96912,1048310.4
8/13/19,11,11.1,10.9,11,100,658350,7240458.5
8/9/19,10.6,11,10.9,10.9,125,3887092,42233785.5
8/8/19,10.9,10.9,10.7,10.7,112,1188972,12757687.2
8/7/19,10.9,11,10.9,10.9,48,571597,6248463.3
8/6/19,11,11.1,10.9,10.9,76,4231635,46529375.3
8/5/19,11,11.1,11,11,89,2308340,25405350.2
8/2/19,11.1,11.1,10.9,11.1,71,768854,8463185.9
8/1/19,11.1,11.2,11,11.1,95,3554569,39355844.1
7/31/19,11.1,11.2,11,11.1,148,4413511,48969978.2
7/30/19,11.1,11.3,10.9,11.1,161,2452258,27246320.7
7/29/19,10.9,11.3,10.9,11.1,183,1986860,21905578.3
7/26/19,10.8,10.9,10.7,10.9,80,881939,9536518.5
7/25/19,10.7,10.9,10.7,10.8,60,646334,6983977.5
7/24/19,10.8,10.9,10.6,10.7,103,592216,6354454.2
7/23/19,10.8,10.9,10.7,10.8,122,668283,7213155.9
7/22/19,10.9,11,10.6,10.7,147,345030,3697778.6
7/19/19,11.1,11.1,10.8,10.9,172,15471076,170100108
7/18/19,10.7,11.1,10.7,11.1,868,9092848,99925204.3
7/17/19,10.1,10.7,10.1,10.7,435,4306765,45031748.6
7/15/19,10,10.1,9.8,10.1,188,920660,9180112.3
7/12/19,9.6,10,9.5,9.8,268,740086,7261779.3
7/11/19,9.4,9.7,9.3,9.5,359,6685391,63113921.5
7/10/19,9.4,9.4,9.3,9.3,31,36997,344280.3
7/9/19,9.4,9.4,9.3,9.3,49,91551,851582.8
7/8/19,9.3,9.4,9.2,9.3,30,28706,268097.4
7/5/19,9.3,9.4,9.2,9.3,47,46885,435492.4
7/4/19,9,9.4,8.9,9.3,185,5857421,52888785.1
7/3/19,9,9,8.9,9,79,16612000,149507412.6
7/2/19,9,9,8.9,9,59,252472,2271873
7/1/19,9.1,9.1,8.9,9,87,902672,8120549.5
6/28/19,9,9,8.9,9,78,381366,3429944
6/27/19,9,9.1,9,9,29,835820,7522396.5
6/26/19,9,9.1,9,9,39,118138,1063693.7
6/25/19,9.1,9.1,9,9,21,56788,511730.2
6/24/19,9,9.1,8.9,9.1,51,126684,1139779.9
6/21/19,9,9,8.9,8.9,49,60679,542671
6/20/19,9.1,9.1,9,9,108,493151,4445685.4
6/19/19,9.2,9.2,9,9.1,57,381793,3474803.3
6/18/19,9.1,9.2,9.1,9.2,37,193366,1770458.2
6/17/19,9.1,9.2,9.1,9.1,32,126443,1150872.3
6/14/19,9.1,9.2,9.1,9.1,47,392425,3604231.2
6/13/19,9.2,9.2,9,9.2,84,149484,1363235.8
6/12/19,9.3,9.4,9.2,9.3,71,307951,2864012.3
6/11/19,9.3,9.3,9,9.1,138,6029076,54337877.3
6/10/19,9.3,9.3,9.1,9.2,52,51345,472418.5
6/7/19,9.3,9.3,9,9.2,31,50658,464025.3
6/6/19,9.3,9.3,9,9.2,46,833393,7502366.1
6/4/19,9.4,9.4,9,9,117,1316153,11873306.8
6/3/19,9.4,9.4,9.2,9.3,34,65715,610350.5
5/31/19,9.3,9.3,9.2,9.3,62,3354297,31174255.9
5/30/19,9.4,9.4,9.2,9.3,36,267976,2492178.2
5/29/19,9.4,9.4,9.3,9.3,38,43315,403289.9
5/28/19,9.2,9.3,9.1,9.3,47,2134028,19841681.6
5/27/19,9.2,9.2,9.1,9.1,37,22922,208969.4
5/24/19,9.3,9.3,9.1,9.2,26,72675,675528.5
5/23/19,9,9.3,9,9.3,40,95335,862185.1
5/22/19,9.1,9.3,9,9.2,51,407409,3671312.6
5/21/19,9.3,9.4,9,9,241,8234880,74142766.1
5/17/19,8.9,9.3,8.9,9,96,55607361,500457343.6
5/16/19,8.9,8.9,8.8,8.9,39,563419,5014304.1
5/15/19,8.9,8.9,8.8,8.8,35,159524,1419066.7
5/14/19,9,9,8.8,8.8,66,234207,2076029.4
5/13/19,8.9,9,8.8,8.9,20,71586,633282
5/10/19,8.7,8.9,8.7,8.8,34,1766603,15545444.5
5/9/19,8.6,8.8,8.6,8.8,29,41306,361122.6
5/8/19,8.9,8.9,8.7,8.7,78,479910,4191823.8
5/7/19,8.9,9.1,8.8,8.9,50,123768,1110653.9
5/6/19,9,9,8.9,8.9,9,10390,93499
5/3/19,9,9,8.8,8.8,20,39840,350716
5/2/19,8.7,9,8.7,8.8,56,558232,4889901.8
4/30/19,8.8,8.8,8.7,8.7,56,166509,1462769.2
4/29/19,8.7,8.8,8.7,8.7,53,380719,3312810.9
4/26/19,8.8,8.8,8.7,8.7,75,439013,3820270.3
4/25/19,8.8,8.8,8.6,8.8,96,425442,3712072.2
4/24/19,8.8,8.8,8.7,8.8,103,2680886,23590863
4/23/19,9,9,8.7,8.8,176,321397,2824680.6
4/18/19,9.3,9.3,9,9,101,1119406,10077422.3
4/17/19,9.1,9.3,9.1,9.1,46,76607,697684.9
4/16/19,9.1,9.1,9,9,56,10189911,92726099.8
4/12/19,9.1,9.3,9.1,9.1,74,5487495,49936230.4
4/11/19,9.3,9.3,9,9.1,141,18071634,164451014.4
4/10/19,9.1,9.3,9.1,9.1,113,5239665,47683686.6
4/9/19,9.5,9.5,9.1,9.1,248,10406244,94706162.7
4/8/19,9.4,9.5,9.4,9.4,10,2456,23089.5
4/5/19,9.6,9.6,9.3,9.5,40,125728,1194516.4
4/4/19,9.4,9.7,9.3,9.6,55,39560,376339.1
4/3/19,9.2,9.6,9.2,9.3,35,40743,377445.7
4/2/19,9.2,9.3,9.1,9.2,31,25190,231698.5
4/1/19,9.1,9.3,9.1,9.2,43,1262535,11490209.5
3/29/19,9.3,9.3,9.1,9.1,48,778209,7084737
3/28/19,9.1,9.2,9.1,9.2,42,331272,3018640.8
3/27/19,9.1,9.3,9.1,9.2,35,39122,359308.1
3/26/19,9.2,9.3,9,9.1,97,2296310,20898821.3
3/25/19,9.3,9.3,9.1,9.2,55,27051,249232.3
3/22/19,9.4,9.5,9.3,9.3,95,632104,5906880.6
3/21/19,9.5,9.5,9.4,9.5,34,12525,118265.7
3/19/19,9.6,9.6,9.5,9.5,16,30452,289294.2
3/18/19,9.5,9.6,9.5,9.5,16,251572,2390065.1
3/15/19,9.5,9.8,9.4,9.5,38,32514,306280.3
3/14/19,9.5,9.6,9.4,9.5,67,518943,4929799.5
3/13/19,9.5,9.7,9.5,9.5,26,28641,275258.8
3/12/19,9.7,9.8,9.6,9.7,29,60247,579058.4
3/11/19,9.7,9.9,9.6,9.7,8,1771,17231.9
3/8/19,9.8,9.8,9.6,9.8,60,853169,8319939
3/7/19,9.7,9.7,9.6,9.7,9,21012,201816.4
3/6/19,9.6,9.7,9.5,9.6,37,146634,1400819
3/5/19,9.5,9.6,9.4,9.5,63,122015,1159526
3/1/19,9.6,9.7,9.5,9.6,68,2303141,22105327.5
2/28/19,9.7,9.8,9.5,9.7,29,18545559,170651913.4
2/27/19,9.5,9.9,9.5,9.5,149,5982872,56840481.1
2/26/19,9.6,9.9,9.6,9.6,139,6588164,64508796.3
2/25/19,9.8,9.9,9.7,9.8,46,1074485,10530064
2/22/19,9.9,9.9,9.8,9.9,23,9995,98212.5
2/21/19,9.9,10,9.8,9.9,36,32084,314732.5
2/20/19,9.9,10,9.9,9.9,36,39851,396685
2/18/19,9.9,10,9.8,9.9,99,90111,886722.3
2/15/19,9.9,10,9.8,9.9,45,235415,2331554.5
2/14/19,9.9,10,9.8,9.9,26,81422,806187.7
2/13/19,9.9,10,9.8,9.9,48,146871,1454019.6
2/12/19,9.9,10,9.8,9.9,131,374190,3708242.2
2/11/19,10,10,9.9,10,30,41962,418666.8
2/8/19,10,10.1,10,10,35,41003,410076.1
2/7/19,10,10.1,10,10,31,76397,764096.5
2/6/19,10.1,10.1,10,10.1,25,13922,139544.1
2/5/19,10,10.1,9.9,10,29,109437,1094403
2/1/19,10.1,10.1,10,10.1,22,15988,160693
1/31/19,9.9,10.2,9.9,9.9,60,147713,1469085.4
1/30/19,10.1,10.1,10,10.1,17,9386,94131.2
1/29/19,10,10.1,10,10,33,13219,132720.9
1/28/19,9.9,10.1,9.9,9.9,97,250573,2486833.8
1/25/19,10,10.1,9.9,10,11,21767,217584.3
1/24/19,10,10,10,10,42,237895,2378950
1/23/19,9.9,10.1,9.9,9.9,52,132796,1324846.4
1/22/19,9.9,10.1,9.9,9.9,48,16184,161666.4
1/21/19,10,10.1,10,10,53,71503,715032.6
1/18/19,10,10.2,9.9,10,153,1180779,11773473.5
1/17/19,10,10.2,10,10,80,147066,1472184.9
1/16/19,10.2,10.2,10.1,10.2,18,21275,215534
1/14/19,10.1,10.1,10,10.1,58,1312517,13126783.7
1/11/19,10.1,10.1,10,10.1,49,347341,3474483.1
1/10/19,10.1,10.1,10,10.1,31,61161,615362.1
1/9/19,10,10.1,10,10,19,31054,311162
1/8/19,10,10.2,10,10,51,581989,5821823.9
1/7/19,10.1,10.2,10.1,10.1,18,11909,120814.6
1/4/19,10.1,10.2,10,10.1,26,18643,189214.1
1/3/19,10,10.3,9.9,10,202,967571,9683185.2
1/2/19,10.3,10.3,10.1,10.3,52,80933,824336.7
12/31/18,10.1,10.2,10,10.1,38,21422,215478.1
12/28/18,10.1,10.2,10,10.1,36,237222,2388958.8
12/27/18,10.1,10.1,10,10.1,67,723767,7246546.6
12/26/18,10,10.3,10,10,68,44540,445836.7
12/24/18,10,10.2,10,10,84,596619,5966441.1
12/21/18,10,10.3,10,10,93,231976,2321380.3
12/20/18,10,10.1,9.9,10,70,686847,6866731.5
12/19/18,10,10.3,9.9,10,97,518485,5184692.9
12/18/18,10,10.4,9.9,10,569,12293815,122974993.8
12/17/18,10.4,10.6,10.3,10.4,37,36277,378136.5
12/14/18,10.3,10.5,10.3,10.3,86,71913,743355.6
12/13/18,10.4,10.5,10.3,10.4,119,236113,2463320.1
12/12/18,10.5,10.6,10.4,10.5,213,3130568,32872681.9
12/11/18,10.6,11.1,10.5,10.6,280,6835577,72654271
12/10/18,10.9,11,10.8,10.9,54,88674,966733
12/7/18,10.9,11,10.8,10.9,114,94290,1029400
12/6/18,10.9,11.1,10.9,10.9,163,736945,8104596.5
12/5/18,11,11.4,11,11,225,3158636,34766861.3
12/4/18,11.4,11.4,11.3,11.4,26,2000650,22806944.7
12/3/18,11.4,11.4,11.3,11.4,7,2732,31141.6
11/30/18,11.3,11.7,11.3,11.3,125,864428,9779477
11/29/18,11.4,11.6,11.3,11.4,112,1248160,14232713.4
11/28/18,11.4,11.6,11.4,11.4,54,1030164,11745093.5
11/27/18,11.5,11.6,11.4,11.5,71,10556,121325
11/26/18,11.5,11.7,11.5,11.5,10,1203,13854.9
11/23/18,11.5,11.7,11.4,11.5,68,27773,319213.9
11/21/18,11.7,11.7,11.6,11.7,15,3362,39233.4
11/19/18,11.5,11.7,11.5,11.5,82,2272057,26129565
11/16/18,11.6,11.8,11.6,11.6,24,122655,1423028.1
