Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
9/4/25,192,195,191.75,192.5,267,252942,48804761.75
9/3/25,193.5,194,191.5,192.5,355,221726,42730678
9/2/25,195,195,193,193.25,307,444995,86267017.25
9/1/25,196,197,194,194.75,358,7446668,1432846621
8/29/25,194,195.75,193,194.75,380,582951,113471344
8/28/25,194.5,194.75,193,193.75,205,45915,8897972.25
8/27/25,195,195.75,194,194.5,229,227911,44479267.75
8/26/25,193.5,196,193.25,194.25,253,488654,95075384.25
8/25/25,194,195,192.5,193.25,487,297096,57560789.5
8/22/25,198,199,193.75,195.25,338,305865,60097050.25
8/21/25,197.75,199.25,194,197.5,471,1215714,240200337.8
8/20/25,198,199,196.25,197.75,612,1491836,295096603
8/19/25,189,197.5,189,196.75,962,1519764,294394119
8/18/25,181.75,189.25,181.5,189,956,1882197,352409716.3
8/15/25,175,181.75,175,181.25,782,2060373,370618179
8/14/25,173.5,174.25,172,172.5,207,435060,75496930.5
8/13/25,174,174.25,172,173.25,235,132407,22988789
8/12/25,173.75,174,173,174,215,327865,56898152.5
8/11/25,173.5,174,173,173.75,239,661468,114880391.5
8/7/25,173.25,174,173,173.5,138,95137,16499239.5
8/6/25,173,174,170,173.25,198,125917,21686306.75
8/5/25,174.5,174.5,172.5,173.25,201,159289,27618010
8/4/25,174,175,173.5,174,347,502874,87739078
8/1/25,172,174.25,172,174,518,2633824,457352556.3
7/31/25,170,170.5,169.5,169.75,328,764190,129811604.3
7/30/25,171,171.5,170.75,171,220,258012,44161673.75
7/29/25,171,171.5,169,170.5,270,295089,50337654
7/28/25,171.5,171.5,170.5,171,321,577215,98713163.75
7/25/25,171,171.5,169.5,171.25,202,191485,32708577.75
7/24/25,170,171.25,169.5,170.75,275,353432,60457214
7/23/25,169.5,170.75,169,169.25,276,682053,115601664.5
7/22/25,168.5,169.5,168.25,168.5,242,558727,94176325.75
7/21/25,169.75,170,168.25,168.5,365,487277,82443253.75
7/18/25,170,170.5,169.5,170,317,792803,134762988.5
7/17/25,172,172,168.25,170,330,301100,51163778.75
7/16/25,172,173,171.25,172,280,369341,63521750.5
7/15/25,169.5,178.75,168,172,564,464272,79947105
7/14/25,164,172,163.25,168,608,1981474,327440595.8
7/11/25,159.5,164,157.5,163.5,463,1514491,244372197.8
7/9/25,159,160.5,159,160,257,1430586,228957514.8
7/8/25,158,159.75,156.5,159.5,293,3792879,595595494.8
7/7/25,158.5,159.75,157.5,158.5,269,292375,46346064.75
7/4/25,158.5,160.5,156.75,159.75,292,1395806,221869352.8
7/3/25,159.75,160,158,158.25,289,1124713,179264714.8
7/2/25,158.75,160,158.5,159,265,564567,89996503.75
7/1/25,159,159.5,158,158.5,268,733827,116596633.5
6/30/25,156.5,159.5,156.5,159,410,1045387,165420325.5
6/27/25,156,157,154.5,156.25,201,213773,33298811.75
6/26/25,155,156.5,152.25,155.75,343,1033088,160224317.5
6/25/25,155.25,156,153.75,154.75,313,499022,77454444.25
6/24/25,150.25,155,149.5,153.75,455,1670839,257725958
6/23/25,150,150.75,148.5,148.5,429,475191,70990973
6/20/25,150,153,150,152,219,365597,55143019.25
6/19/25,151,153,149.25,149.75,517,1509557,226905569.3
6/18/25,153,153,150.75,151.5,265,495975,75412238.25
6/17/25,152,156,152,153,348,3706291,573818664.3
6/16/25,150,153,143,152,455,314698,47426085.75
6/13/25,155,155,151.75,153.75,359,426709,65454966.5
6/12/25,156.5,156.5,154.25,155.5,238,437007,67802062.5
6/11/25,155,156.5,154.5,156,301,1047995,163194533.3
6/9/25,154,155,151.5,154.75,273,282993,43464900.5
6/6/25,155,156,153.75,154,266,521689,80969091
6/5/25,155,155.75,153,155,370,750039,116033688.3
6/4/25,153.5,156,153.5,155.25,465,746494,116132246.3
6/3/25,150,155,149.5,154,619,1378439,210906818.3
6/2/25,148.5,150,148,149,327,505774,75542534.5
5/30/25,146.5,149.75,145.75,148.25,282,606420,89820360.25
5/29/25,145.25,146.5,145,146,204,454697,66310603.75
5/28/25,144.75,145.75,143.5,145.25,197,367590,53103192
5/27/25,143,144.75,143,143.5,213,438631,63074803.5
5/26/25,143,143,142,142.25,116,52486,7477324.5
5/23/25,143.5,143.5,142.5,143,140,321533,45911552.25
5/22/25,142.75,144.25,142.75,143,180,1576653,226350176.8
5/21/25,143.25,143.5,142.75,143,159,1287680,184146102
5/20/25,144,144.5,143,143,188,642046,92064303
5/19/25,144,144.75,143,143.5,362,1673515,240884575.8
5/16/25,143,143.5,142.25,142.75,227,313456,44789255.75
5/15/25,141.25,142.75,141.25,142.75,299,2046112,291332659.5
5/14/25,138,141.75,137.75,140,211,387963,54228585.75
5/9/25,137,138,136.5,137.25,112,68827,9419038.25
5/8/25,138.75,138.75,136.25,137.25,114,19160,2632687
5/7/25,137.5,138.75,136,136.5,194,100911,13755659
5/6/25,138.5,138.75,137.25,138.25,79,20335,2811698.25
5/5/25,137.5,139.25,137.5,138,125,26328,3648312.25
5/2/25,136.25,138,135.75,136,239,344202,46822762.25
4/30/25,137.5,138,136.5,136.5,192,554151,75874984.25
4/29/25,139,139,137,137.5,101,121450,16662248.75
4/28/25,139.25,139.5,135.5,137,275,1063516,144879305.3
4/25/25,136,137.5,135.75,136.5,175,590880,80782716.25
4/24/25,137,137,135,135.75,243,604144,82130587.5
4/23/25,137.5,137.5,136,136.5,163,48646,6654340
4/22/25,139,139,136.25,137,242,59233,8142454.25
4/21/25,140,140,138.25,138.5,150,296250,41070912.25
4/17/25,140,140,138,139,192,70574,9797243.75
4/16/25,139.75,140,139,139.25,178,55372,7729192.5
4/11/25,139.75,140,137,139.75,273,671493,93684000
4/10/25,136,145,136,139.75,948,5658500,776991338.3
4/9/25,130.25,130.25,125,127.75,593,2119620,270179398.8
4/8/25,124,135,124,130.25,738,1591620,206707983.3
4/7/25,132.75,132.75,120,122.5,1370,4280535,529597204.8
4/4/25,138,138,130,134,659,1224897,165025671
4/3/25,142,142.5,138,138.25,534,2190008,307019816.3
4/2/25,143.25,145,142.75,143.5,205,282352,40476615.75
4/1/25,145,146,139.75,143.75,454,1350410,193579255
3/28/25,145.75,148.75,145.25,147.5,271,1430714,211591508.8
3/27/25,146.5,148.25,146.5,147.75,139,793592,117414736
3/26/25,146.75,147.5,146,147,147,682142,100190772.3
3/25/25,147,147,145.75,146.5,98,645323,94573832.5
3/24/25,146,147.5,146,146,242,1408352,206890642
3/21/25,143,146.75,143,146,170,325486,47084914.5
3/20/25,138.5,144,138.5,142.5,134,146843,20628777.25
3/19/25,136.25,139.5,135.75,138.75,181,344715,47455289.75
3/18/25,139.5,140,135.5,136.25,377,220455,30227676.75
3/17/25,142.5,142.5,139,139.5,213,87562,12266128
3/14/25,142,143,141,141,177,144100,20381797.75
3/12/25,140,142,138.75,141.5,170,208964,29263090.75
3/11/25,142.5,143,138,138.5,276,135836,18969852.5
3/10/25,142.75,143.75,141.5,141.75,173,97271,13825848
3/7/25,142.5,144.25,142,142.75,169,148021,21055566.75
3/6/25,144,146.25,142.75,143.5,180,413679,59723470
3/5/25,142.25,144,142,143.5,295,441215,62995572
3/4/25,146.5,148,141.75,142.75,323,356411,51099872.75
3/3/25,149.75,151,145,145.5,357,291032,42962255.75
2/28/25,146.25,149.5,146.25,148.5,134,780844,114885061.3
2/27/25,146.5,148.75,145.25,146,210,535334,78536861.75
2/25/25,149,150,144.5,145,383,683010,99912728.25
2/24/25,152,152,149,150,214,242006,36258122.75
2/21/25,149.5,152.25,149.5,152,299,4569688,688150507.3
2/20/25,151.5,151.5,148.5,149.25,187,295547,44229201
2/19/25,152,152,149.75,150.25,315,3065285,461088685.5
2/18/25,150,152.25,150,151.75,411,2319243,349137385.5
2/17/25,148,150,148,149.75,295,1060619,158770585.3
2/14/25,146,148.5,146,148,168,163908,24233883.75
2/13/25,144,146.5,144,146,182,164629,24024266.5
2/11/25,147.5,147.5,143,144.25,253,429839,62242766
2/10/25,146.5,147.25,145.5,146.25,211,369105,53958676.5
2/7/25,144,146.75,144,146,232,318738,46214961.75
2/6/25,140.5,144,139.5,143,403,532819,75559566.5
2/5/25,147.5,148,141,142.25,620,1193994,171576004
2/3/25,149.5,149.5,147,147.75,263,263249,38953637.25
1/31/25,148.5,149.5,148,148.5,194,1525311,226765712
1/30/25,148,150,148,148,166,353067,52709776.25
1/29/25,149.75,150,147.75,148,350,2879723,430807098.5
1/28/25,149.25,150,148.5,149.75,257,671786,100522738.8
1/27/25,149.5,150.25,148.5,149.25,299,587433,87874446.5
1/24/25,149.5,149.75,148.5,149.25,286,402105,60023695.25
1/23/25,150,151,148,149.25,606,1241967,185988314
1/22/25,148.5,150,148.5,149.75,793,6237285,926026179.8
1/21/25,147,148,146,147.5,470,4725899,693841446
1/20/25,145.5,147.25,145.5,146,403,1087262,158882709.5
1/17/25,144.5,145.25,144,145.25,362,2402545,348358709.8
1/16/25,142,145,142,144.25,351,599715,86630475
1/15/25,138,141.5,138,141.5,319,1066582,150307052.8
1/10/25,137.5,139,137.5,138.5,269,272565,37729687.25
1/9/25,141,141,137.75,138,326,476424,66138527
1/8/25,139,141,138.5,140.5,377,2092766,294094167.5
1/7/25,138.75,140,135,139.25,422,464706,64082072.25
1/6/25,136.5,143,135,137.75,899,1642548,229003150.8
1/3/25,146,146.5,139,141.75,693,1059738,151933726.5
1/2/25,144.5,146.5,144,146,465,3208286,468117765
12/31/24,143,145.75,143,144.75,569,4117042,593668664
12/30/24,142,145,142,143,705,6848065,970019434.8
12/27/24,138.5,141.5,138,140.25,571,3187957,445782088
12/26/24,139.25,139.5,138,138.5,340,257852,35749093.75
12/24/24,138,139.5,137.5,139.25,395,2164438,299983986.5
12/23/24,137,138.5,137,138,511,1665525,229555121
12/20/24,136,137,134.75,135.5,319,550571,74682698.75
12/19/24,137.5,138,134.75,135.25,371,892948,121393484.3
12/18/24,137.5,137.5,136,137,331,659946,90341078.25
12/17/24,134.75,137.75,134,137.5,747,6192093,846507928.8
12/16/24,132,135.5,132,134.25,627,1618555,216888997.5
12/13/24,130,131.75,129.25,131.5,527,1741455,228308289
12/12/24,129,131,128.75,130,429,1834437,238290384.8
12/11/24,129,129.25,128.75,129,231,471397,60764081.25
12/10/24,129,129.25,128.5,129,204,348029,44847235.75
12/9/24,128.75,129.25,127.75,129,286,843017,108469577
12/6/24,128.5,129.5,128.5,128.75,211,983502,126578528
12/5/24,127.25,130,127.25,129,588,1416315,182673230.3
12/4/24,123.5,127.25,123,127,573,3872423,488597687.5
12/3/24,123,124,123,123.5,159,249324,30747584.75
12/2/24,123,123.25,122.5,123,148,198860,24416854.75
11/29/24,123.5,124,122.75,123.25,194,333675,41135532.25
11/28/24,122.25,123.75,122.25,123,321,851086,104745149.5
11/27/24,122,122.5,121.25,122,195,548291,66859552.25
11/26/24,119,123,119,121.5,248,780270,95856706
11/25/24,120.75,122.5,119.25,120,267,573875,68987358.25
11/22/24,120.75,123,120.75,122,232,459563,56050287.5
11/21/24,123.5,123.5,119,120.5,378,1813539,220505535.8
11/20/24,122.5,123.75,122,123.25,301,1122956,138174943.8
11/19/24,124.25,124.25,120.5,122.25,424,696577,85134097.25
11/18/24,125,128.75,123.5,124,803,3281957,415744280.5
11/14/24,120,123.75,120,122.5,655,2135894,260410669.3
11/13/24,119.5,119.75,118.5,119.25,369,699137,83123850.75
11/12/24,118.25,119.75,118.25,119,227,387730,46234497
11/11/24,114.75,119,114.5,118.25,298,871545,101989338
11/8/24,114,117,113.75,115,314,405753,46798319.25
11/7/24,115.25,115.75,114.25,114.5,338,1489517,171615495.8
11/6/24,116.75,117,115,115.5,455,970607,112120707
11/5/24,117.5,118,116,116.75,340,978125,113893881.3
11/4/24,118,119,116.75,117.25,295,160266,18856255.25
11/1/24,118,120.25,116,118,436,580874,68519025.25
10/30/24,118.5,122.5,118,118,873,1980656,237858179.5
10/29/24,114,118,114,117.75,699,2203738,255194982
10/28/24,113.75,114.5,113.5,114,255,487409,55509449
10/25/24,111.5,114.5,111.5,113.5,492,1169313,132583985.3
10/24/24,110.5,111.5,110.5,111.25,287,503953,55941814
10/23/24,108,111,108,110.25,367,2353967,257419432
10/22/24,108.5,108.75,108,108.25,125,296626,32083366.5
10/21/24,108.5,109,108,108.5,163,505055,54838963.75
10/18/24,108,109,108,108.5,133,123466,13372670.25
10/16/24,108,108.5,108,108,171,414842,44809649.25
10/15/24,108.25,108.5,107.5,108,189,681064,73536869.75
10/14/24,109,109.75,108,108,294,348510,37895052
10/11/24,107.5,109.5,107,109,505,1391923,150894800.3
10/10/24,,107.25,,107,402,1128308,119768346.8
10/9/24,106.75,107.25,106,106.5,233,799135,85244968.5
10/8/24,107.25,107.25,106.25,107,404,1258744,134462785.8
10/7/24,105.5,107.5,105.5,106.5,601,3194391,340062287
10/4/24,104.25,106.25,103.25,105,415,1492525,156752616.3
10/3/24,104.75,104.75,102.5,104,250,597036,61686738.75
10/2/24,102,106,101.25,104.75,782,3635069,379340918.3
10/1/24,102,103.75,99.6,103.25,519,1455817,148562990.5
9/30/24,100,103,100,101.25,432,788576,80216555
9/27/24,100,100.25,97.5,99.8,494,892209,88567405.9
9/26/24,100.5,104.75,98,99.1,1125,2200644,222699970.1
9/25/24,94.8,101,94.6,99.6,1089,5397874,533825184.9
9/24/24,91.4,94.5,91.2,94,1007,4259388,395943269.4
9/23/24,87,91.5,,90.9,621,1174033,104440541.7
9/20/24,88,89.1,86,88.4,794,1737010,152248799.8
9/19/24,83.8,85.5,83.5,85,535,1097664,93016221.6
9/18/24,82.7,83.7,81,83.2,677,1346845,111011546.9
9/13/24,79.8,82.5,79.8,82.4,300,566654,45761714.2
9/12/24,80,81.5,78,79.8,774,5236542,410733800.1
9/11/24,81,81.2,79.9,80,603,4573871,366250306.1
9/10/24,81.9,82.5,79.9,80.4,746,693987,55758248.6
9/9/24,84.1,84.1,81.5,81.7,718,439278,36318667.9
9/6/24,85.8,87.5,84,84,267,323657,27460226.6
9/5/24,86.7,89,85.2,86,215,839983,78232942.5
9/4/24,84,86.5,83,86,306,2157898,183361530.1
9/3/24,84.5,84.9,83,83.7,384,695529,58175367.8
9/2/24,86,87,84.4,84.7,451,313967,26732379.8
8/30/24,,88,,86.6,180,326909,28079365.8
8/29/24,86.4,88.7,85.6,85.9,372,426972,36867983.2
8/28/24,89,89,86.5,86.6,488,370464,32427319.3
8/27/24,90,92,89.1,89.3,163,290412,26122736.2
8/26/24,91.9,91.9,89.6,90.1,224,102043,9200505.2
8/23/24,94.3,94.3,91,92.1,87,64558,5941363.5
8/22/24,93.9,93.9,93,93,115,2138995,205115664.8
8/21/24,94,94,93,93.7,83,55777,5211961
8/20/24,94,94.4,93.5,93.5,96,160289,14998646.2
8/16/24,94,94.8,93.7,93.7,66,22358,2100338.9
8/15/24,93,96,93,94,97,36586,3448061.7
8/14/24,91.3,93.5,91,92.9,130,242162,22433221.9
8/13/24,90.5,91.4,90.3,91.1,66,23649,2150848.8
8/12/24,89,91.5,88.5,91.4,131,188950,17011643.8
8/9/24,90,90,88.5,89,107,256236,22813989.2
8/8/24,90,90,89,89.1,115,226839,20332299.5
8/7/24,90,90.5,89.7,89.7,116,77824,7004780
8/6/24,90,90.5,88.5,89.4,254,286236,25510765.4
8/5/24,93,93,88.3,89.4,335,202469,18251732.3
8/2/24,93,93.5,92.5,93,85,76511,7115230.2
8/1/24,92.8,94.5,92.4,92.8,68,47790,4446070.3
7/31/24,94,94,92.2,92.5,134,63023,5842828.3
7/30/24,94.1,94.1,93,93.1,173,78136,7299564.7
7/29/24,95,95,94.4,94.7,157,156532,14807357.9
7/26/24,96,96.1,94.5,95.1,135,231736,21951825.9
7/25/24,97.5,98.7,96,96.4,153,166555,16034833.9
7/24/24,95.5,97.4,95.2,97,105,145969,14046185.8
7/23/24,95.2,96.9,94.8,95.8,124,129543,12365394.1
7/22/24,99.1,99.3,95,95.2,246,169529,16294459
7/19/24,99,99.9,99,99.4,96,29053,2884965.5
7/18/24,99.7,100,99,99.4,106,159738,15884718.7
7/17/24,101,101,99,99.9,168,59910,5972516.05
7/16/24,101,102.75,100.5,100.75,214,129699,13104525.25
7/15/24,103.5,105,103.5,104.5,563,550463,57437600.75
7/12/24,101.5,104,101.5,103.5,160,255769,26364877.25
7/11/24,102,102,101,101.25,128,82133,8317078.5
7/10/24,102,102,101,101.25,169,61307,6223629
7/9/24,103,103,101.5,101.75,182,201507,20530994.25
7/8/24,103.75,104,103,103,126,160240,16517147
7/5/24,103.5,105,103,103.5,132,133324,13821206.75
7/4/24,105.5,105.75,103,103.5,168,505833,52556039.25
7/3/24,104.75,105,103.75,104,78,76175,7933204
7/2/24,105.75,105.75,103.75,104,180,245236,25522074
7/1/24,106.25,106.25,104,104.25,169,84363,8793315.5
6/28/24,106.25,106.25,104.25,105,195,469040,49231862
6/27/24,107,107.5,105.75,106,161,354489,37699514.25
6/26/24,106.5,107,105.75,107,156,247197,26285243.5
6/25/24,106,107.25,105.75,106,183,25345052,2786678626
6/24/24,105.75,106.5,105.5,105.75,114,435021,46104823
6/20/24,105.5,106.25,105.5,105.5,109,475089,50138013
6/19/24,106.25,108,105.75,106.25,96,148710,15780786.5
6/18/24,108.25,109,106,106.75,97,73232,7841780
6/14/24,109,109,108,108,97,138857,15055073.75
6/13/24,109.75,110,108.25,109.25,144,4333840,476629730.5
6/12/24,110,110,108.5,109.25,93,997262,108395668.8
6/11/24,109.25,110.25,108,108.75,227,351797,38637595.5
6/11/24,109.25,110.25,108,108.75,227,351797,38637595.5
6/10/24,108,109.25,108,108.75,168,765336,83205637.25
6/7/24,110,110,108,108.75,102,118098,12819249.5
6/6/24,105.5,110,105.5,108,209,327052,35151037.25
6/5/24,105.25,106.75,105.25,106,181,340501,36053806.25
6/4/24,106.5,106.75,105,105.75,126,55733,5882734.75
6/3/24,106.75,106.75,105.5,106.25,113,141450,14998521
5/31/24,107.75,107.75,105.25,105.75,227,224242,23858979.5
5/30/24,104.5,107.5,104.5,107,375,555924,58684915
5/29/24,109,109,100,103.5,1141,2152051,221519377.5
5/28/24,113,113.25,112,112.75,75,31335,3534642.75
5/27/24,114.5,115,113,113.5,74,82986,9439353
5/22/24,112.25,114.75,112,114.25,99,191179,21749146.5
5/21/24,111,112.25,111,111.75,125,219367,24429344.25
5/20/24,112.5,113.5,109,112,140,69084,7677646
5/17/24,114,114,111.75,113,154,154878,17431510.5
5/16/24,114.75,116,113.25,114.75,125,187048,21484543
5/15/24,117,117.5,114,114.75,197,216212,25049919.75
5/14/24,115.5,117,112,115,167,846944,98135714.25
5/13/24,117,117.5,115.75,116.75,145,211379,24694173
5/10/24,114.5,117.25,114.5,117,258,425580,49426322.25
5/9/24,113.25,114.5,113,114.25,164,313965,35697419.5
5/8/24,113.5,115,113,113.25,192,226342,25737840.5
5/7/24,112.75,114.25,112.5,114,182,261118,29664391.25
5/6/24,114,114.5,112.5,112.75,146,215551,24558639.25
5/3/24,115,115.25,114,115,148,563129,64722953.5
5/2/24,115,115.75,114.25,115,216,511919,58870221
4/30/24,116.75,116.75,114,115,232,346966,39967286.5
4/29/24,115,116.75,115,116.25,373,1752342,202009983.5
4/26/24,110,114.75,110,114.5,399,732274,82100034.75
4/25/24,106,110.75,106,110,335,2570973,282587462.3
4/24/24,106,106.5,105.5,106,335,469057,49703430.75
4/22/24,104.5,107,104,106,213,554991,58816280
4/19/24,104.5,105.5,102.5,104.5,165,346831,36304271.25
4/18/24,105.75,107,105,105.5,204,707780,74858470.25
4/17/24,104,107.5,100.75,105.75,333,500653,52417392.25
4/16/24,109,110,102,103.75,436,470331,49532299
4/15/24,111.5,112,108.25,109.25,284,380613,41959811.75
4/10/24,110,112.25,110,111.5,287,747154,83127215.5
4/9/24,110,110.25,106.5,110,424,1374125,150473253.5
4/8/24,106.25,111,106.25,110,605,1733256,189354335.3
4/5/24,100,106.5,99.8,105.25,586,3148869,325150327.6
4/4/24,97.4,100.5,97.1,99.8,370,828999,82543157
4/3/24,95,97.5,94.7,96.9,187,1291170,122877926.2
4/2/24,95,96,94.5,94.8,154,370795,35265223
4/1/24,95.7,95.7,91.8,94.5,265,373675,34795600.5
3/28/24,96.2,98.6,96.2,97.7,336,1656095,163180011.1
3/27/24,96.2,97,95.7,96.2,116,217019,20838180.8
3/26/24,94,96.2,94,95.6,132,345751,32870362.2
3/25/24,95,95,94.5,94.7,51,11056,1047169.8
3/22/24,93.8,95,93.4,95,89,281407,26624154.9
3/21/24,94.2,94.3,93.5,93.8,55,115555,10851441.4
3/20/24,94.8,94.8,94,94.4,54,41694,3933175.1
3/19/24,95.3,95.3,94,94.1,104,171273,16221299.7
3/18/24,94.9,95.5,94.5,95.1,92,182811,17369605
3/15/24,94.9,95,94.5,94.7,86,64873,6144858.9
3/14/24,94,94.9,94,94.6,92,39038,3689106.9
3/13/24,94,94.3,93,94,92,170986,16070892.4
3/12/24,94.5,94.5,92.6,94,92,177506,16690650.6
3/11/24,92,94.8,92,94,127,298408,28022758.8
3/7/24,92.5,92.5,91,91.9,79,101852,9311700.5
3/6/24,90.1,92,90.1,90.9,49,59923,5445750.2
3/5/24,88.6,91.4,88,90,117,70816,6369516
3/4/24,89,89,88,88.4,86,11904,1049300.5
3/1/24,90,90,88.5,88.7,61,10046,894355.4
2/29/24,90.4,90.4,89.9,90,67,2177216,195950058.2
2/28/24,91,91,90.2,90.4,58,35541,3217165.9
2/27/24,91.2,91.2,90.3,91,95,456088,41490407.8
2/26/24,91.2,92.9,91,91,85,55286,5050376.7
2/22/24,91.1,91.6,90.9,91.3,129,180095,16400681.2
2/21/24,91,91.4,90.6,91,75,255216,23203850.1
2/20/24,91.1,91.5,90.3,90.6,78,128709,11657456.6
2/19/24,90,91.5,89.6,91.1,102,434433,39313259.3
2/16/24,89,90,89,90,97,169153,15138013.8
2/15/24,88.6,89.5,88.4,89.5,109,1196328,106491727.9
2/14/24,89,89,88.5,88.6,33,1498396,134085574.8
2/13/24,89.9,89.9,88.8,89.5,69,803452,71896629.5
2/12/24,89.7,89.9,89.3,89.5,52,47945,4290836.6
2/9/24,89.5,89.5,88.8,89.5,56,154746,13797246.3
2/8/24,89,89.7,88.9,89,49,106107,9456758.1
2/7/24,88,89,88,89,54,98731,8765563.1
2/6/24,88.5,88.5,87.5,87.7,230,485247,42687586.6
2/2/24,89,89,87.9,88,133,93541,8253107
2/1/24,87,89,86.1,88.1,169,572069,49801335.9
1/31/24,86.7,87.1,86,86.2,103,70960,6138104.2
1/30/24,88.4,88.4,87,87.1,74,45562,4003460.6
1/29/24,87.5,88.7,87.4,88,70,69144,6060837.7
1/26/24,87.9,88,87.7,88,55,225111,19807340.1
1/24/24,87.8,88,87.5,87.8,51,82340,7233338.1
1/23/24,88.5,88.5,87.5,87.5,42,4764,417283
1/22/24,89.3,89.3,87.5,87.9,88,268515,23626375.7
1/19/24,88,89.8,88,89.5,42,29061,2596481.8
1/18/24,89.1,89.8,88,89.5,77,34071,3010210.1
1/17/24,91.3,91.3,90,90,70,77539,6981862.3
1/16/24,91.4,91.5,90.6,91,92,365108,33351843
1/12/24,92.1,92.4,91.2,91.5,73,150619,13815031.9
1/11/24,93.3,93.3,91.8,92.1,112,526800,48653056.7
1/10/24,94.3,94.7,,93.3,66,132821,12418747
1/9/24,95,95,94,94.3,34,19420,1829595
1/8/24,95.2,95.5,94,95,115,351582,33402491.3
1/5/24,96.2,96.2,95,95.2,92,238327,22689253.1
1/4/24,96,96,95.2,95.5,86,377339,36051604.1
1/3/24,96,97.5,95.7,95.9,144,218632,20992986.9
1/2/24,95.5,98,94.5,96.9,218,120591,11587528.8
12/29/23,94.5,95.6,94.5,95.5,214,383942,36541263
12/28/23,93.1,94.5,92.9,94.3,246,645804,60737678.2
12/27/23,92.4,94,91.7,93.1,71,78872,7325471.7
12/22/23,92.8,93.5,92.6,92.9,85,120088,11162754.2
12/21/23,93.7,94.2,93,93.2,80,82579,7728981.4
12/20/23,93.6,94,93.4,93.7,73,118865,11158281.1
12/19/23,93.4,94.1,93.4,93.9,184,290798,27270596.6
12/18/23,93.5,94.1,93.4,93.9,197,491469,46178332.6
12/15/23,93.9,94.5,93,93.9,155,304923,28618438.9
12/14/23,94,94.9,93,93.6,117,96105,9014210.6
12/13/23,95.4,95.4,93.1,94.4,228,273412,25806365.2
12/12/23,94.8,95.1,94.3,95,206,362550,34401076.5
12/11/23,94,94.5,93.7,94.2,243,350015,32968742.9
12/8/23,92,94,92,93.9,256,235422,21915448.4
12/7/23,90,92,90,91.8,192,207025,18775995.6
12/6/23,90,90.4,89.5,90,140,220567,19847042.6
12/5/23,91,91.5,89.1,89.7,167,212106,19095489.6
12/4/23,90.8,92.5,90.2,90.9,144,92562,8471215.3
12/1/23,87.9,90.1,87.9,89.9,187,355311,31626748.2
11/30/23,86,88,86,87.1,216,279189,24247021.9
11/29/23,85.5,86,85.3,85.7,105,274886,23535337.5
11/28/23,85.4,85.5,84.5,85.5,68,67100,5730307.6
11/27/23,85,85.5,85,85.3,144,300505,25671130.5
11/24/23,85.5,86,84.5,84.7,79,120311,10247860.5
11/23/23,85.2,85.5,84,85,85,212762,18080880.8
11/22/23,82.7,85,82.7,84.7,135,415563,35027780.3
11/21/23,83.4,84.5,83,84,104,252339,21187756
11/20/23,85,85,82.9,83,100,142711,11943436.3
11/17/23,85.5,85.5,83.8,84.5,74,253390,21421631.8
