Period,Date High,High (Rs.),Date Low (Rs.),Low (Rs.),Close (Rs.),Trade Vol,Share Vol,Turnover (Rs.),Last Traded Date,Days Traded
10/1/23,2/10/23,90,19/10/2023,80,82.2,2588,3071051,257582384,31-10-2023,22
9/1/23,5/9/23,96,1/9/23,86.5,90.2,2790,5327015,489253605.6,27-09-2023,19
8/1/23,10/8/23,107.5,25/08/2023,80,86.6,8045,19022451,1844952307,31-08-2023,21
7/1/23,28/07/2023,94.2,4/7/23,75.5,92.9,9008,33226672,2757216636,31-07-2023,20
6/1/23,26/06/2023,69.9,7/6/23,56.7,68.1,2474,6509415,427275474.9,28-06-2023,20
5/1/23,11/5/23,61.6,3/5/23,52.1,56.7,2025,4377503,252534903.9,31-05-2023,21
4/1/23,18/04/2023,64,28/04/2023,56.5,56.7,1499,1122759,67436686.8,28-04-2023,16
3/1/23,8/3/23,71.9,31/03/2023,62.5,63.6,3383,6836723,460394574.7,31-03-2023,22
2/1/23,20/02/2023,70,1/2/23,56.4,65,3129,4010552,256171596.5,28-02-2023,20
1/1/23,23/01/2023,61,2/1/23,50,56.2,1567,1048090,55959727.1,31-01-2023,20
12/1/22,14/12/2022,52.8,29/12/2022,50,50.2,1262,910989,46158873.3,30-12-2022,20
11/1/22,17/11/2022,52,8/11/22,48.7,51.4,1244,24916982,1245982096,30-11-2022,21
10/1/22,3/10/22,55.5,27/10/2022,49.5,50.2,1740,10486374,526868370.7,31-10-2022,19
9/1/22,15/09/2022,59.9,7/9/22,51,55,2512,12011292,653987326.3,30-09-2022,22
8/1/22,15/08/2022,56.7,18/08/2022,51.1,51.9,1744,9203334,482142878.1,31-08-2022,22
7/1/22,21/07/2022,58,5/7/22,49.6,52.7,1048,1869688,95410017.7,29-07-2022,20
6/1/22,1/6/22,54.8,28/06/2022,50,50.6,1585,13641114,689050196.6,30-06-2022,21
5/1/22,31/05/2022,56,12/5/22,50,53.9,2059,5546410,287839837.3,31-05-2022,17
4/1/22,4/4/22,64.8,27/04/2022,50,51.5,2300,14378834,729690785.8,29-04-2022,11
3/1/22,2/3/22,83,31/03/2022,61,62.7,3655,4866058,372639964.8,31-03-2022,21
2/1/22,1/2/22,83,10/2/22,78.2,81.9,2712,8768281,700363865.4,28-02-2022,18
1/1/22,24/01/2022,85,7/1/22,79,82.6,3410,7832878,640164809.7,31-01-2022,19
12/1/21,2/12/21,82.9,23/12/2021,76.9,79.3,5358,32785360,2585098722,31-12-2021,23
11/1/21,3/11/21,90,30/11/2021,79.9,80.1,3717,7411063,628274695.9,30-11-2021,20
10/1/21,7/10/21,91.2,1/10/21,84.5,88.9,3621,11206226,982485485.9,29-10-2021,19
9/1/21,2/9/21,86.2,13/09/2021,82,84.5,3130,8000457,677330818.2,30-09-2021,21
8/1/21,26/08/2021,89.6,12/8/21,82.6,87,3629,9107542,775215986.1,31-08-2021,22
7/1/21,2/7/21,89,27/07/2021,83,85.3,3251,13174781,1144120504,30-07-2021,20
6/1/21,7/6/21,92.3,1/6/21,87,88,4294,16153073,1453026840,30-06-2021,21
5/1/21,31/05/2021,87.3,4/5/21,79,87,3153,13970148,1129938583,31-05-2021,18
4/1/21,15/04/2021,87.3,27/04/2021,79,80.7,3844,6019140,510292325,30-04-2021,18
3/1/21,29/03/2021,92.5,5/3/21,83,85.5,4642,12192879,1066842175,31-03-2021,22
2/1/21,1/2/21,100,11/2/21,80,88.8,7066,18840419,1670584072,25-02-2021,18
1/1/21,29/01/2021,105,12/1/21,81,99.7,13049,38991492,3621027687,29-01-2021,18
12/1/20,8/12/20,85.2,24/12/2020,78.6,80.9,6400,13179308,1073507485,31-12-2020,21
11/1/20,11/11/20,80,2/11/20,72.8,78.8,4877,12168281,922912770,30-11-2020,21
