Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
8/19/25,23.6,23.6,23,23.1,1131,10052324,232969173.6
8/18/25,23.1,23.6,22.9,23.5,1028,3794402,88542799.7
8/15/25,22.9,23.1,22.7,23,1062,13583563,311603937.3
8/14/25,22.9,23,22.6,22.8,862,4798074,109125207.2
8/13/25,22.9,23,22.5,22.9,1925,6893668,156629745.5
8/12/25,23.4,23.4,22.9,23,2032,8507391,196829387
8/11/25,23.5,23.7,23.3,23.4,1112,4090531,96040993
8/7/25,23.5,23.7,23.4,23.5,1149,7622160,179158061
8/6/25,23.5,24,23.4,23.5,1062,9198999,217453633.1
8/5/25,24,24,23.5,23.5,1841,15254160,359762103.5
8/4/25,24.8,24.8,23.9,23.9,2373,11815785,287874581.6
8/1/25,23.8,24.7,23.8,24.6,1250,15016859,366401345.2
7/31/25,24,24,23.5,23.9,1682,20692262,492925294.2
7/30/25,24.5,24.7,24,24.1,2212,16189493,392362268.9
7/29/25,24.9,24.9,24.3,24.4,2355,18897748,464617560.6
7/28/25,25,25.1,24.9,25,687,8186049,204509563.1
7/25/25,25,25.1,24.9,25,870,15521713,388035442.6
7/24/25,25,25.1,24.9,25,751,16703170,417443820.8
7/23/25,25.1,25.1,24.9,25,841,12944413,323593113
7/22/25,25.3,25.3,24.9,25.1,1139,13160233,329205172.8
7/21/25,25.5,25.6,25.2,25.2,884,3882114,98509926.1
7/18/25,25.3,25.7,25,25.5,1009,46859393,1184843304
7/17/25,25.7,25.7,24.9,25.3,1562,13118102,330323138.7
7/16/25,26,26,25.4,25.6,1555,20908534,537427181
7/15/25,25.5,26.1,25.3,26,2763,42416923,1097566283
7/14/25,24.2,25.5,24.1,25.1,2681,30424724,755276901.2
7/11/25,23.3,24.2,23.2,24.1,1690,24848970,593748176.2
7/9/25,23.3,23.5,23.3,23.5,455,3840679,89907180.3
7/8/25,23.6,23.6,23.1,23.2,1194,15869943,368284116.8
7/7/25,23.7,23.8,23.4,23.6,780,6099963,144140604.8
7/4/25,23.5,23.7,23,23.7,1169,24546002,574692156.4
7/3/25,23.1,23.8,23.1,23.4,1645,25915392,606908435.7
7/2/25,22.9,23.1,22.8,23,1083,18437276,422754875.6
7/1/25,22.7,23,22.5,22.8,1238,13765492,313498705.7
6/30/25,22.2,22.8,22.1,22.6,1172,17504357,391923302.9
6/27/25,21.9,22.2,21.9,22.1,1129,29735515,654330531.3
6/26/25,22,22,21.8,21.8,351,3585064,78440967.5
6/25/25,21.7,22.1,21.7,22,704,19950194,437975795.8
6/24/25,21.6,21.9,21.5,21.7,509,15931949,345494840.5
6/23/25,21.1,21.4,21,21.1,693,4624124,97960870.4
6/20/25,21.3,21.6,21.3,21.6,346,3258166,69758057.8
6/19/25,21.5,21.7,21.3,21.3,536,4373229,93921676.5
6/18/25,21.7,21.8,21.5,21.6,519,17159332,372030330.4
6/17/25,21.8,22.1,21.7,21.8,660,12449217,273006521.9
6/16/25,21.7,22.1,21.1,21.9,866,8547070,186606026.9
6/13/25,22,22.3,21.6,22,815,8083167,177877943.3
6/12/25,22.5,22.6,22.3,22.3,576,5148870,115632141.6
6/11/25,21.9,22.5,21.9,22.5,784,7835679,174775872.2
6/9/25,22,22,21.7,21.9,523,2814562,61448158.3
6/6/25,21.8,22,21.7,21.9,629,9880375,216524841.8
6/5/25,21.5,21.8,21.4,21.8,658,10478135,226367488.9
6/4/25,21.3,21.5,21.3,21.4,502,7962613,170373780.4
6/3/25,21.1,21.5,21.1,21.2,636,7432303,158610014.1
6/2/25,21,21.2,20.9,21.1,516,10605217,222913397.7
5/30/25,21,21.1,20.8,20.9,670,10536172,220855761.9
5/29/25,20.9,21.2,20.8,21.1,429,6681105,141124862.9
5/28/25,21.2,21.2,20.7,20.8,1175,7945949,165634950.4
5/27/25,21.5,21.6,21.1,21.2,617,5790651,122964648.1
5/26/25,21.4,21.5,21,21.1,670,2899314,61352020.7
5/23/25,21.5,21.5,21.1,21.4,551,5041405,107180702.4
5/22/25,21.3,21.9,21.3,21.5,728,21736487,467936274.1
5/21/25,21.1,21.3,21.1,21.2,314,10842137,230470949.8
5/20/25,21.4,21.4,21,21.1,439,5412423,113951345.8
5/19/25,21.2,21.5,21.1,21.2,648,5323828,113053884
5/16/25,20.6,21.2,20.6,21,630,15484655,323872918.6
5/15/25,20.5,20.7,20.3,20.6,463,23025368,470115940.1
5/14/25,20.3,20.6,20.2,20.4,425,28588952,582306732.4
5/9/25,20.3,20.4,20.1,20.2,282,2302452,46573921.2
5/8/25,20.2,20.3,20.1,20.2,345,5229235,105648449.8
5/7/25,20.6,20.6,20.1,20.1,819,8647345,174786538.4
5/6/25,20.8,20.8,20.6,20.6,219,513725,10608034.8
5/5/25,20.4,20.8,20.4,20.6,382,13686127,281871836.1
5/2/25,20.7,20.8,20.2,20.3,662,5297924,107819436.3
4/30/25,20.8,20.9,20.7,20.7,436,8309777,172480969.8
4/29/25,20.7,20.9,20.6,20.8,366,2642815,54844109.7
4/28/25,20.1,20.7,20.1,20.5,474,11754150,240365488
4/25/25,20.1,20.2,19.9,20.1,373,14174992,283960247
4/24/25,20,20.1,19.9,20,246,3001104,60025882
4/23/25,19.6,20,19.6,19.9,383,3868878,76430112.2
4/22/25,20,20,19.6,19.7,1042,7994259,157203438.6
4/21/25,20.3,20.3,19.9,19.9,701,2007506,40066502.4
4/17/25,20.3,20.3,19.9,20,442,1421364,28464416.8
4/16/25,20.1,20.2,20,20,544,1298763,26035297.1
4/11/25,20.1,20.1,19.9,20,509,2124511,42475967.9
4/10/25,19.5,20.5,19.5,20.1,1048,48065433,952518883.5
4/9/25,19.7,19.7,19.1,19.2,840,45569724,881068632.7
4/8/25,18.8,19.8,18.8,19.7,910,13004556,253658223.9
4/7/25,19.5,19.5,18.3,18.7,2015,49316365,929142881.7
4/4/25,20,20,19.5,19.6,1204,15387544,301440496.8
4/3/25,20.2,20.2,19.9,20,1274,31005753,619601210.7
4/2/25,20.4,20.5,20.1,20.2,706,16436000,332374668.7
4/1/25,,20.4,,20.3,481,3388976,68381517.5
3/28/25,20.3,20.5,20.1,20.2,427,9494513,191992234.3
3/27/25,20.1,20.3,19.9,20.2,521,6637644,133419158.3
3/26/25,20.4,20.4,20.1,20.1,489,4660659,94030867.8
3/25/25,20.5,20.5,20.2,20.3,422,13428551,274744817.6
3/24/25,20.6,20.6,20.3,20.4,361,2418056,49030174.7
3/21/25,20.5,20.6,20.4,20.5,472,12530425,256925598.2
3/20/25,20.2,20.7,20.1,20.5,326,7919770,160255727.4
3/19/25,20.2,20.2,20,20.1,500,7234898,144864998.8
3/18/25,20.5,20.5,20.1,20.2,589,6676755,134943511.2
3/17/25,20.9,20.9,20.3,20.5,581,3600836,73742019.7
3/14/25,20.8,20.8,20.6,20.7,303,705626,14616681.1
3/12/25,20.5,20.8,20.5,20.7,442,13007362,268015822.5
3/11/25,20.9,20.9,20.5,20.5,619,2375440,49116961
3/10/25,21,21,20.8,20.9,284,900211,18845046.2
3/7/25,21,21.1,20.9,21,367,20609136,432683072
3/6/25,21,21.1,20.9,21,465,35207535,739354840.5
3/5/25,21,21.1,20.9,20.9,590,11689213,244704453.4
3/4/25,21,21.2,20.9,20.9,598,7707791,161936527.4
3/3/25,21.5,21.6,21,21.1,574,3411584,72053593.4
2/28/25,21.4,21.8,21.2,21.3,633,3520788,75601344.8
2/27/25,22,22,21.1,21.4,970,5243635,113527949.5
2/25/25,22.2,22.3,21.9,21.9,617,7418677,162634036.8
2/24/25,22.3,22.4,22.2,22.2,363,4348410,96937460.1
2/21/25,,22.4,,22.4,284,8460923,188114900.2
2/20/25,22.2,22.4,22.1,22.2,501,29383126,653045810.6
2/19/25,22.3,22.4,22.1,22.2,562,7130460,157916564
2/18/25,22.6,22.8,22.2,22.3,947,11188830,250090657.3
2/17/25,22.9,22.9,22.6,22.8,491,4342462,98739287.6
2/14/25,22.5,23,22.4,22.9,513,6576175,150017122
2/13/25,22.4,22.6,22.2,22.5,681,9688736,217262425.7
2/11/25,22.5,22.6,22.3,22.4,490,3014623,67553194.5
2/10/25,22.8,22.9,22.4,22.5,423,2266035,51153159.5
2/7/25,22.3,22.8,22.2,22.8,536,8151403,184818314.6
2/6/25,22,22.4,22,22.2,671,4511388,100223227.3
2/5/25,22.6,22.6,21.9,22,2048,23174251,512149973.8
2/3/25,22.7,22.7,22.5,22.6,906,15043942,339940503
1/31/25,22.8,23,22.7,22.7,722,7908822,180283848.7
1/30/25,22.6,22.9,22.6,22.7,1560,132505507,2997518018
1/29/25,22.9,23,22.5,22.6,1821,55594371,1256762982
1/28/25,23.1,23.1,22.8,22.9,1268,29630667,679121621.3
1/27/25,23.5,23.6,22.8,23.1,2037,38084982,878353655.6
1/24/25,23.9,23.9,23.4,23.5,1579,18756458,441970693.4
1/23/25,24,24.1,23.9,23.9,476,12744033,305300123.3
1/22/25,23.8,24.1,23.7,24,778,24585666,588410770.1
1/21/25,23.9,23.9,23.6,23.7,1157,10608273,251379181
1/20/25,24,24,23.8,23.9,583,4771421,113961143.9
1/17/25,23.9,24.1,23.8,24,567,20822574,499555540.1
1/16/25,24,24,23.9,23.9,625,20450609,489657888.6
1/15/25,24,24.1,23.9,24,769,18868033,452786837.2
1/10/25,23.7,24,23.6,23.9,626,9314437,222035646.7
1/9/25,24,24.2,23.7,23.8,914,27332514,655134241.4
1/8/25,23.8,24,23.8,23.9,672,13461288,321801868
1/7/25,23.9,24,23.4,23.9,878,12086657,287883530.4
1/6/25,24,24.5,23.5,23.9,2073,33480877,802694914.6
1/3/25,23.7,24.4,23.6,23.8,2818,37656278,906312955.9
1/2/25,22.6,23.7,22.5,23.6,1989,54072730,1256468609
12/31/24,22.6,22.8,22.5,22.6,695,11771499,266183788.4
12/30/24,22.3,22.7,22.3,22.6,1198,29700578,668601359.6
12/27/24,22.3,22.4,22.2,22.3,815,11082428,246835868.8
12/26/24,22.4,22.4,22.1,22.2,1130,7103263,158121895.8
12/24/24,22.4,22.5,22.3,22.4,858,6628564,148370288.1
12/23/24,22.5,22.6,22.3,22.4,1089,14624986,329026473.6
12/20/24,22.6,22.7,22.4,22.5,1060,11034917,248613964.6
12/19/24,,22.7,,22.5,1100,17966259,403662491.5
12/18/24,22.4,22.5,22,22.3,988,13000895,289558222.5
12/17/24,21.9,22.6,21.8,22.3,2044,29499707,658662037.3
12/16/24,21.5,21.9,21.4,21.7,984,24740274,532379417.2
12/13/24,21.5,21.6,21.3,21.4,733,10808627,231612950.7
12/12/24,21.1,21.5,21,21.4,1031,45675329,972836146.3
12/11/24,21.1,21.2,20.9,21.1,746,49090524,1035706442
12/10/24,20.9,21.2,20.7,21,814,11420467,239168838.4
12/9/24,20.8,20.9,20.7,20.8,548,9046921,188208744.6
12/6/24,20.8,21,20.7,20.7,605,11415648,238010885.4
12/5/24,20.8,21,20.7,20.8,818,9817348,204627671.8
12/4/24,20,20.7,19.9,20.6,750,11096838,226991194.6
12/3/24,19.9,20,19.8,19.9,444,3832565,76289911
12/2/24,19.7,19.9,19.6,19.8,532,3927502,77648214.1
11/29/24,20,20.1,19.7,19.7,841,14591186,291063149.3
11/28/24,19.9,20.3,19.8,20,823,20392126,408305670.3
11/27/24,19.8,20,19.6,19.9,488,3276977,64952242
11/26/24,19.1,20,19.1,19.8,794,5511501,108533917.2
11/25/24,,19.9,,19.2,2323,16926087,326398573.3
11/22/24,19.9,20,19.8,19.9,913,5885177,117498142.7
11/21/24,20.6,20.6,19.8,20,2456,29424918,591314353
11/20/24,20.9,21,20.5,20.7,1040,25495249,523850681.6
11/19/24,21.2,21.2,20.4,20.5,2747,149556929,3078371052
11/18/24,,21.9,,21.2,1537,39102909,834814003.8
11/14/24,21.7,21.7,21.4,21.5,842,6800338,146507048.1
11/13/24,21.4,21.7,21.3,21.6,1084,12579170,270560994
11/12/24,21,21.4,20.9,21.4,635,5347420,113759631.9
11/11/24,21.2,21.2,20.9,20.9,1169,7702034,161468258.3
11/8/24,21.6,21.6,21.1,21.2,1264,5870648,125047013.4
11/7/24,21.4,21.9,21.4,21.5,2091,24499227,528986930
11/6/24,21.5,21.9,20.6,21.2,4110,57791392,1224827250
10/28/24,215,216.75,210.25,212.5,1589,1279143,271994560.8
10/25/24,210.75,216,210.75,214,1924,2063914,442000309.5
10/24/24,203.5,211,202.75,209.5,1842,2962220,612363880.5
10/23/24,199.5,203.5,,203,1406,2280165,449660618.3
10/22/24,198,200,197,199,1208,3411981,676005583.8
10/21/24,196,197.5,196,197.25,285,404240,79613815.75
10/18/24,196,197.5,195.75,197,278,184469,36327099.75
10/16/24,196.5,197,195.5,195.75,234,544380,106589888.8
10/15/24,197.5,198.5,196,196.5,467,1634079,323363064
10/14/24,197.25,198,197,197,320,1067045,210769324.5
10/11/24,198,198,196,197,284,1659398,326719208
10/10/24,198.75,199,195.25,197.5,396,1682273,332782244
10/9/24,195,199,195,198.25,720,2305435,457560216.3
10/8/24,190.75,196,186,193.75,495,589711,113233117.5
10/7/24,186.5,190,,189,496,646006,121203279.3
10/4/24,180.5,187,,186.25,499,668433,122735277.5
10/3/24,181.25,181.75,179.5,180.5,217,234201,42379523.75
10/2/24,184,184,180,181.5,320,210458,38074798.75
10/1/24,180,185,180,183.75,444,577957,105945086.3
9/30/24,173,180.5,,179.25,404,992139,175890413.8
9/27/24,172,173,170,172.75,246,1329870,226677003.5
9/26/24,171.5,176.5,171,171.5,273,243930,42282442.5
9/25/24,169,173,167.5,171.25,447,1536083,260009212.3
9/24/24,169,170,168,169,337,683695,115370537.8
9/23/24,166.5,169.5,165,168.5,239,118929,19964333.25
9/20/24,168.75,169.5,165.75,167.25,199,198394,33080040.25
9/19/24,165,169,165,165.75,217,143078,23810617.5
9/18/24,164,165,163.25,164.5,206,106751,17559134.25
9/13/24,163,163,160,161,260,1142017,183429716.3
9/12/24,164.5,164.5,160,160,251,1142675,183129332.5
9/11/24,164.5,164.5,160,161,208,983492,157746969.8
9/10/24,164,164,159,161,400,2550075,408780979.5
9/9/24,168,168,163.5,164,328,399573,65634364
9/6/24,167.5,167.5,165,165.5,257,286981,47657934.5
9/5/24,167.25,178,166,166.25,304,707910,117689053
9/4/24,168.75,168.75,166,167,338,1026433,170623719.3
9/3/24,167.5,167.5,166,167,249,804405,133762204
9/2/24,168.75,168.75,167,167.5,324,564854,94811896.5
8/30/24,172,172,169,169.25,388,287048,48933950.5
8/29/24,174,174.75,171.75,172,201,119193,20561439.25
8/28/24,175,175,172.75,173.25,189,166528,28850656.5
8/27/24,177.5,177.75,174,174.5,254,270919,47335276
8/26/24,180,180,177,177.5,203,95259,16985494
8/23/24,182,182,179.5,180,143,295660,53225881.25
8/22/24,183,183,181,181,169,241845,43968375.25
8/21/24,183,183,182,182.25,138,129546,23600049
8/20/24,181,183.25,181,182.5,213,750721,137270955
8/16/24,182,182,180,180.5,137,116155,20964492.75
8/15/24,180.75,183,180.75,182,116,84520,15343162.25
8/14/24,179.5,180.5,179.5,180,328,2917084,524201661
8/13/24,178,179.75,178,179.5,197,1028824,184184748
8/12/24,180,180,178,178,146,73474,13124298
8/9/24,180,180,179.5,179.75,97,240031,43195613.5
8/8/24,179.5,180,178.5,179.5,121,515868,92455732.5
8/7/24,,179.75,,179.25,141,320325,52924497
8/6/24,178,181,178,179.5,245,896569,160645925
8/5/24,181,181,177.5,178,308,300028,53864097.25
8/2/24,175.5,181.75,175.5,180.25,508,1116343,200353558.8
8/1/24,172,177,171.75,175.25,491,944653,164779941.8
7/31/24,184,184,171,171.75,1307,2116812,366407801
7/30/24,191.25,191.25,188.5,189.25,180,303614,57677293.5
7/29/24,192,192,190.5,191,95,180744,34550741.25
7/26/24,193,193,190.5,191.25,133,448925,85870812.75
7/25/24,196,196,191.75,192,91,71258,13709414
7/24/24,192.5,196,191,193.25,42,137171,26513217.75
7/23/24,192,192,190.25,190.5,214,125190,23848266.75
7/22/24,193.75,194.75,191,191.25,171,413603,79534549.25
7/19/24,194.25,196,193.75,194,54,464461,90117409
7/18/24,196,197,193.75,194,175,3063938,594417289.3
7/17/24,197.25,198,194,194.25,164,3080894,597737301.3
7/16/24,194.25,198,194.25,195.5,82,159909,31328394.5
7/15/24,194.25,195,193.75,194.25,297,4015856,779102912.3
7/12/24,194,196,194,194.5,172,565544,109922470
7/11/24,200,200,194,194.5,320,667681,131640007
7/10/24,200,200.5,198.25,199,148,152327,30406347.75
7/9/24,201.5,203.5,199.75,200,207,450683,90144361.25
7/8/24,204.5,204.5,202,202,87,27067,5495608.5
7/5/24,203.25,205,203.25,203.5,48,120123,24506469
7/4/24,204.5,205.75,203.5,203.5,143,3313929,679333037.5
7/3/24,205,205.25,203.5,203.5,65,656276,133981616
7/2/24,205,205.75,204,205,71,144129,29546718.75
7/1/24,203,205,203,204,40,528309,107771343
6/28/24,206,206,203.25,203.75,71,618443,126139739.5
6/27/24,206.25,206.25,203,203.75,85,24146,4930554.25
6/26/24,206.5,206.5,205,206,88,489080,100747963
6/25/24,205.5,206.5,205,206,112,890022,183340888.3
6/24/24,203,207.75,203,206.5,155,1019676,209870667
6/20/24,203,205,201,202,258,4856701,980743549.8
6/19/24,204.5,205,203,203,111,304446,61856978
6/18/24,204,207,203.5,204,115,3063874,625034095.8
6/14/24,202.5,205.5,202.25,205,73,1497176,303993293.5
6/13/24,204,204,203,203,100,346285,70312760.25
6/12/24,204,204,203,203,90,577380,117769646
6/11/24,203.75,205,203.75,204,235,2604246,531263238.3
6/11/24,203.75,205,203.75,204,235,2604246,531263238.3
6/10/24,208,208,203.75,204,283,2120708,433482761.3
6/7/24,205,207,205,206,66,168947,34751520.25
6/6/24,202.75,206,202.75,205,40,51971,10621357.75
6/5/24,205.75,206,202.25,203,113,1096280,222291822
6/4/24,204,206,204,204,43,22264,4570114.25
6/3/24,206,206,204,204,81,33118,6768729
5/31/24,206.5,208.5,206.25,206.75,79,517275,107046386
5/30/24,206,207,206,207,39,500184,103327769.3
5/29/24,208,208,205.25,206,98,192219,39592014
5/28/24,209,210,206.75,207,88,61249,12715196.25
5/27/24,208.5,209.75,208,209,98,79518,16607030
5/22/24,208.5,209,207,208.75,158,638008,132775218.5
5/21/24,205,207.25,205,207,129,1309733,271085205.8
5/20/24,205,207,203,206,73,53768,11036995
5/17/24,203,207.5,202,205.25,83,178186,36390658.75
5/16/24,202,203.5,201,203,205,1476920,298355389.3
5/15/24,204.75,206.5,201.75,202,221,2089802,423323676.8
5/14/24,208,208,202,203.25,299,4392642,888900629.5
5/13/24,209.5,209.75,206.25,207,129,342095,71094823.5
5/10/24,206,209,206,208.75,208,793748,164096921
5/9/24,205,206.75,204,206,91,374381,77072798
5/8/24,202.75,205.5,202.5,204.75,192,1275102,258539415.8
5/7/24,203,203.5,200,201.5,401,1220829,245443334.3
5/6/24,205,207,202.5,203,240,787964,160282616
5/3/24,208.75,210,205,205.5,248,848356,175090158.8
5/2/24,215,218,208.75,209.25,599,1155212,243236759.5
4/30/24,209.5,210.5,208.75,209.5,252,2991320,626470026.5
4/29/24,208,209.25,207.5,208.5,176,1114102,232197673.5
4/26/24,210,210,207.5,208.25,154,1868847,389123559.5
4/25/24,205,210,,209.75,237,739940,146952167.3
4/24/24,204.75,205,204.75,205,94,191093,39156809
4/22/24,203,205,203,205,71,145805,29858349.75
4/19/24,204,204,198.25,203.75,111,116312,23640449.75
4/18/24,203,204,203,204,138,429062,87395580.75
4/17/24,200,203,200,203,82,90663,18325737.25
4/16/24,203,204,201,201.25,120,154273,31384746.25
4/15/24,200.5,203,200.5,203,170,424154,85507066.25
4/10/24,200,201,200,200.75,59,227542,45715192.25
4/9/24,199.25,200,198,199.75,101,195010,38874550.75
4/8/24,199.25,201,199,199,215,1034895,207045865
4/5/24,199.5,199.5,198.25,199,79,296229,58947434.5
4/4/24,198.75,199.75,198.5,199,218,832863,166050208.3
4/3/24,196,198.75,196,198.5,210,629895,124903001.5
4/2/24,194,197.5,194,197,196,614965,121025988.8
4/1/24,194.25,194.5,193.25,194.25,50,35787,6944263.75
3/28/24,192,194.75,192,194,241,672648,130409852.3
3/27/24,191,192.25,191,192,66,419918,80328703.5
3/26/24,190,191.75,190,190.5,44,40344,7695833.25
3/25/24,191.75,191.75,190,190.5,38,441737,83933440.25
3/22/24,187.75,190,187.75,190,61,316065,59756608.75
3/21/24,190,190,187,187.5,65,96156,18041247
3/20/24,190,192.5,189,189.25,73,288076,54537731.25
3/19/24,193,193,189.75,190.25,145,137099,26140868.25
3/18/24,191.5,193,191.5,193,109,97096,18718345.25
3/15/24,190.25,192.25,190.25,192,79,147112,28246799
3/14/24,192,192.5,190,190.25,86,240276,45956231
3/13/24,191.5,192,190.5,192,107,183412,35123811.75
3/12/24,190.5,191.75,190,191,57,46402,8852667.75
3/11/24,189,190.5,189,190.25,49,11054,2102001.25
3/7/24,187,190.75,186.5,189,123,970628,183345399
3/6/24,190,190,186,186.25,86,54020,10137503.75
3/5/24,190,190,187.5,188,82,296911,55857886.5
3/4/24,185.75,190.5,185.75,190,135,360913,68057656.75
3/1/24,186,187.5,184.75,185,152,439933,81403419.5
2/29/24,188,188.5,185,185.75,318,2399175,444692471.5
2/28/24,190,190,187.5,188,119,123766,23281237.5
2/27/24,190,190.75,189.25,189.75,89,105706,20058840.25
2/26/24,194,194.25,190,191,113,639509,122125524.3
2/22/24,192,194.5,192,194,262,2950379,571986742.3
2/21/24,191.5,192.75,191.5,192.5,126,372966,71638502.5
2/20/24,190,192,190,191.5,95,682249,130379505
2/19/24,187,190.5,187,190,135,737644,140167420.5
2/16/24,188.5,189.5,188,189,69,352869,66651621.75
2/15/24,189,189,188,188,41,395330,74485440.25
2/14/24,188,188.5,188,188,68,296284,55701935.5
2/13/24,187,188.25,187,188,173,936527,176152303.3
2/12/24,185,188,184,187,69,215877,40209747.5
2/9/24,184.75,186,184.75,185.75,135,986751,182958752.3
2/8/24,185,185.5,183,184,78,703819,129628438.3
2/7/24,182.5,184,182.25,183,195,63118576,11504052396
2/6/24,179,183.5,178.75,182.25,140,646419,116976607.8
2/2/24,181,181,178.25,178.25,172,471249,84348780.25
2/1/24,181,181,179.25,180,118,374881,67414377.5
1/31/24,179.75,179.75,178.75,179.25,83,284738,51020924
1/30/24,182,182,178.5,178.75,121,59580,10696152.5
1/29/24,181,182.25,181,181.5,64,761684,138522974.8
1/26/24,180,182.5,180,181.5,92,1105007,200201211.3
1/24/24,180,180,178,178.75,184,595540,106367546.8
1/23/24,181.75,181.75,179,179.75,245,1169864,210666108.5
1/22/24,184,184,181.25,181.75,122,214044,39030842.5
1/19/24,184,184,183.5,183.5,90,408322,74944273.25
1/18/24,185,185,183.5,183.75,71,170957,31416662.75
1/17/24,187,187,184.75,185,131,372517,68996708.5
1/16/24,185.75,187.75,185.75,186.25,35,199784,37269606
1/12/24,186,186.5,185,186,84,433120,80439700
1/11/24,187,189,185,185.5,154,626211,116403351.3
1/10/24,189,189,187,187.5,64,746377,139716658
1/9/24,190,190,186.25,187.25,118,158876,29753511.75
1/8/24,190,190,188.75,189,72,184105,34840740.75
1/5/24,191,191,189.5,189.5,50,296230,56165611.25
1/4/24,190,190.5,190,190,93,195616,37167457.25
1/3/24,190,191.5,190,191,143,338779,64683720.25
1/2/24,191,191,189.5,190.25,61,27868,5294754.75
12/29/23,192,192,190,191,106,454168,86748156.5
12/28/23,190,192,190,191.5,57,56412,10818521.75
12/27/23,188.75,191.75,187.5,191.5,71,130901,24963791.75
12/22/23,190,190.75,189,189,86,144524,27495948.25
12/21/23,190,190.5,188.5,190.25,62,146567,27812351
12/20/23,189,190.75,187.5,188.5,59,78390,14790536.5
12/19/23,192.75,192.75,189,189.5,128,157012,29826185
12/18/23,190.5,192.75,189.75,190.5,124,155403,29623691.25
12/15/23,193,193,191,191.5,47,79852,15309758.75
12/14/23,192.75,193,191.25,192.75,77,170069,32774312.75
12/13/23,192.75,192.75,192.25,192.75,70,223132,42989512.25
12/12/23,192,192.75,192,192,118,283024,54451977.25
12/11/23,190,192,190,192,102,182335,34974620.5
12/8/23,193,193,189.25,190,171,232116,44243206
12/7/23,193,193,191,191.5,57,115510,22194224.75
12/6/23,193.25,193.25,192,192.25,99,725937,140094606.3
