Period,Date High,High (Rs.),Date Low (Rs.),Low (Rs.),Close (Rs.),Trade Vol,Share Vol,Turnover (Rs.),Last Traded Date,Days Traded
4/1/24,30/04/2024,210.5,1/4/24,193.25,209.5,2733,12132757,2479518671,30-04-2024,19
3/1/24,28/03/2024,194.75,1/3/24,184.75,194,1798,5259800,998646006,28-03-2024,19
2/1/24,22/02/2024,194.5,2/2/24,178.25,185.75,2515,76509976,14022910644,29-02-2024,19
1/1/24,3/1/24,191.5,24/01/2024,178,179.25,2077,8349219,1533598516,31-01-2024,20
12/1/23,6/12/23,193.25,27/12/2023,187.5,191,1768,4243113,814009986.8,29-12-2023,19
11/1/23,10/11/23,198,28/11/2023,186,191.75,3146,22115528,4270969701,30-11-2023,22
10/1/23,16/10/2023,194.25,4/10/23,186.25,192.25,3425,17476824,3344061529,31-10-2023,22
9/1/23,27/09/2023,194.5,1/9/23,177.25,192.75,3465,17479597,3262625621,27-09-2023,19
8/1/23,8/8/23,200,2/8/23,168,178.75,9582,41186315,7568210233,31-08-2023,21
7/1/23,28/07/2023,169.5,4/7/23,150,167.75,4755,25665478,4091568691,31-07-2023,20
6/1/23,27/06/2023,150.75,1/6/23,136,150,2336,31209426,4442746714,28-06-2023,20
5/1/23,16/05/2023,140.5,30/05/2023,135,136,1498,9233213,1275912515,31-05-2023,21
4/1/23,10/4/23,140.25,18/04/2023,134.75,138,1981,6907342,946391085.8,28-04-2023,16
3/1/23,21/03/2023,146,1/3/23,135,140,2522,14396445,2036816869,31-03-2023,22
2/1/23,7/2/23,146,28/02/2023,134.5,135,3207,37751572,5360113520,28-02-2023,20
1/1/23,23/01/2023,140.5,2/1/23,135,139.5,1515,9595242,1320047688,31-01-2023,20
12/1/22,8/12/22,150,30/12/2022,135,135.25,2524,12772884,1818896115,30-12-2022,20
11/1/22,15/11/2022,142.5,8/11/22,129,140,3141,12575614,1735586506,30-11-2022,21
10/1/22,3/10/22,138,12/10/22,127.5,132.5,3427,19975610,2597779684,31-10-2022,19
9/1/22,15/09/2022,157,6/9/22,124.25,137.25,7222,20389484,2837973532,30-09-2022,22
8/1/22,15/08/2022,133,8/8/22,118.5,127.75,5422,34393232,4248807731,31-08-2022,22
7/1/22,4/7/22,125,25/07/2022,118.75,120.5,2404,10018429,1216967379,29-07-2022,20
6/1/22,2/6/22,129.75,21/06/2022,120,122,1462,4785214,589989704.8,30-06-2022,21
5/1/22,13/05/2022,140,9/5/22,120,124,1946,4594487,590057316.3,31-05-2022,17
4/1/22,1/4/22,170,27/04/2022,116.25,123,1389,3333565,452310378.8,29-04-2022,11
3/1/22,28/03/2022,158.5,10/3/22,140.25,145,3958,13965860,2111979466,31-03-2022,21
2/1/22,15/02/2022,161.75,25/02/2022,143,149,3447,8834050,1366708949,28-02-2022,18
1/1/22,18/01/2022,167.5,5/1/22,147,160.25,5918,93798167,15042728303,31-01-2022,19
12/1/21,24/12/2021,153,15/12/2021,141.5,150,4755,11071033,1611824394,31-12-2021,23
11/1/21,22/11/2021,157.25,30/11/2021,142,142.5,5951,17808780,2651745308,30-11-2021,20
10/1/21,1/10/21,158,25/10/2021,140,149,8853,16042424,2377431916,29-10-2021,19
9/1/21,30/09/2021,153,14/09/2021,129,149.75,8330,34857490,4775348446,30-09-2021,21
8/1/21,4/8/21,141,31/08/2021,130,130,5864,18289694,2470178261,31-08-2021,22
7/1/21,19/07/2021,143,6/7/21,130.75,137.75,4781,19551034,2655012739,30-07-2021,20
6/1/21,1/6/21,141,22/06/2021,133,135.25,4933,7656900,1052005520,30-06-2021,21
5/1/21,3/5/21,141,6/5/21,133.5,140,5144,13519662,1853595163,31-05-2021,18
4/1/21,15/04/2021,151.5,30/04/2021,140.5,141,3182,17203915,2553834430,30-04-2021,18
3/1/21,2/3/21,158.75,5/3/21,146.25,148.5,3850,21300403,3205002869,31-03-2021,22
2/1/21,1/2/21,171.75,11/2/21,148,152.25,6255,26982782,4234061146,25-02-2021,18
1/1/21,25/01/2021,187,7/1/21,148.1,167,8641,49508015,8135825350,29-01-2021,18
12/1/20,30/12/2020,154,23/12/2020,144,149.6,4561,30523836,4586342986,31-12-2020,21
11/1/20,30/11/2020,148.8,2/11/20,129,148.2,4705,15282027,2146446042,30-11-2020,21
