Trade Date,Open (Rs.),High (Rs.),Low (Rs.),Close (Rs.),TradeVolume,ShareVolume,Turnover (Rs.)
7/17/25,19.2,19.3,19.1,19.1,84,159744,3060556.7
7/16/25,19.2,19.4,19.1,19.1,83,118565,2278545
7/15/25,19.4,19.5,19.1,19.2,163,351851,6754401.3
7/14/25,19.1,19.5,19.1,19.4,191,536267,10385892.1
7/11/25,19.1,19.3,19,19.1,181,1389807,26540041.8
7/9/25,19.1,19.2,19.1,19.1,102,992888,18965045.3
7/8/25,19.2,19.2,19.1,19.1,141,773949,14790672.5
7/7/25,19.2,19.4,19.1,19.3,101,137707,2649123.8
7/4/25,19.2,19.3,19.1,19.2,177,2096821,40229840
7/3/25,19.4,19.4,19.1,19.1,149,1124744,21587076.1
7/2/25,19.1,19.3,19.1,19.3,231,5851707,112218916.9
7/1/25,19.1,19.2,19.1,19.1,148,1743710,33472958.5
6/30/25,19.2,19.2,19.1,19.1,157,1782819,34055147.4
6/27/25,19.1,19.2,19,19.1,118,1588852,30328892.2
6/26/25,19.1,19.2,19,19.1,153,3023786,57501238.1
6/25/25,19.2,19.2,19,19.1,158,1420897,27047643.3
6/24/25,19,19.2,18.9,19,308,5048949,95951113.8
6/23/25,19,19.1,18.6,18.8,245,4349320,82589761.6
6/20/25,19,19.3,19,19,122,245868,4681101.1
6/19/25,18.8,19.2,18.8,19,312,2891977,55193669.6
6/18/25,18.7,18.9,18.5,18.8,264,3096126,58003820.1
6/17/25,18.9,19.1,18.6,18.7,242,1449222,27234563.2
6/16/25,19,19.2,18.4,19,340,3981418,75459573.4
6/13/25,18.7,19.3,18.5,19.2,564,7546892,142316548.6
6/12/25,18.7,19.1,18.7,19.1,504,3545023,67198636.3
6/11/25,18.5,18.9,18.4,18.7,312,1575385,29426863.3
6/9/25,18.3,18.5,18.3,18.5,282,3903211,72081052.4
6/6/25,18.2,18.4,18.1,18.2,202,1755311,31931362.7
6/5/25,18.1,18.4,18,18.1,248,2575376,46636541
6/4/25,18.6,18.7,18,18,549,3163154,57490656.2
6/3/25,17.8,18.8,17.8,18.6,505,2550661,46988329.1
6/2/25,17.7,18,17.6,17.8,304,882456,15710887.9
5/30/25,17.6,17.8,17.6,17.7,272,2392167,42254159.3
5/29/25,17.5,17.7,17.5,17.6,225,1434438,25282992.9
5/28/25,17,17.7,17,17.6,428,17946823,314000671.3
5/27/25,17.1,17.2,16.9,17,350,11431217,194455919.9
5/26/25,16.7,17.2,16.7,17,606,30285319,514819186.8
5/23/25,16.5,16.7,16.5,16.6,292,10767714,177772804.4
5/22/25,16,16.7,15.9,16.5,751,24520630,402113132.2
5/21/25,15.4,15.9,15.3,15.8,345,12988719,202504571
5/20/25,15.3,15.4,15.2,15.4,125,557305,8533641.9
5/19/25,15.3,15.4,15,15.3,316,2400506,36548616.4
5/16/25,14.8,15.3,14.8,15.1,338,7736055,116324163.8
5/15/25,14.6,14.9,14.6,14.8,176,1253522,18479638.9
5/14/25,14.6,14.7,14.4,14.6,160,8041388,117352563.4
5/9/25,14.5,14.6,14.5,14.5,159,1426007,20692324.3
5/8/25,14.5,14.5,14.4,14.5,79,245586,3555480.1
5/7/25,14.5,14.7,14.3,14.4,98,290662,4210220.8
5/6/25,14.5,14.6,14.4,14.5,94,8441092,122398095.6
5/5/25,14.5,14.5,14.3,14.5,219,2971673,43016168.3
5/2/25,14.2,14.5,14.1,14.4,74,161131,2319393.6
4/30/25,14.4,14.5,14.2,14.2,125,2676854,38060471.5
4/29/25,14.4,14.4,14.1,14.4,121,590515,8460025.8
4/28/25,14.1,14.3,14.1,14.3,130,682347,9716465.9
4/25/25,14,14.2,13.8,14,138,2382519,33370865.8
4/24/25,14,14,13.8,13.9,45,19158,267453.6
4/23/25,14,14,13.8,13.8,87,326571,4512994.1
4/22/25,14,14.1,13.6,13.9,98,85027,1184347.3
4/21/25,13.6,14,13.5,13.8,84,53790,734853.9
4/17/25,13.7,13.7,13.5,13.6,145,586867,7984507.5
4/16/25,13.7,13.8,13.5,13.5,192,449395,6108087.5
4/11/25,13.8,13.9,13.5,13.8,86,133707,1850058.6
4/10/25,13.8,14,13.7,13.8,165,1288731,17859756.4
4/9/25,13.5,13.7,13.4,13.6,103,90523,1224540.4
4/8/25,13.2,13.9,13.2,13.7,201,305906,4198446.3
4/7/25,13.5,13.6,13.1,13.5,214,1467739,19728466.1
4/4/25,14,14,13,13.7,286,1214474,16377338.8
4/3/25,14.4,14.5,14,14,170,283068,3982112.9
4/2/25,14.4,14.6,14.2,14.5,167,2118575,30719491.3
4/1/25,14.2,14.4,14,14.2,79,2762918,39233303.4
3/28/25,14.6,14.6,14,14.3,96,46530,664403.9
3/27/25,14.5,14.5,14.2,14.5,104,629756,9126928.1
3/26/25,14.4,14.6,14.3,14.5,240,1719911,24918824
3/25/25,14,14.6,14,14.3,237,5978489,86024722.9
3/24/25,14.1,14.1,14,14,92,244709,3429331.9
3/21/25,13.8,14.1,13.8,14,136,1687090,23608138
3/20/25,13.9,13.9,13.7,13.9,82,415692,5751073
3/19/25,13.8,13.9,13.6,13.8,101,434932,6021338.9
3/18/25,13.7,14,13.7,13.8,127,2562230,35226310
3/17/25,13.8,13.9,13.5,13.7,108,255464,3477864.6
3/14/25,13.9,14,13.8,13.9,124,547753,7604275.2
3/12/25,13.7,13.9,13.6,13.8,69,540038,7417812.9
3/11/25,13.8,13.9,13.7,13.7,82,761963,10488342.3
3/10/25,13.9,14,13.8,13.9,90,258401,3580828
3/7/25,14,14,13.8,13.9,140,1172390,16288179.9
3/6/25,13.8,14,13.8,14,178,1807602,25187193.6
3/5/25,13.7,13.8,13.6,13.7,98,796716,10915958.3
3/4/25,13.8,13.8,13.5,13.6,175,7263682,98115294.5
3/3/25,13.7,13.8,13.5,13.6,176,3475714,47292620.6
2/28/25,13.6,13.8,13.6,13.7,286,4702125,64054572
2/27/25,13.6,13.7,13.5,13.7,101,579084,7914904.3
2/25/25,13.6,13.7,13.5,13.6,162,1897272,25628776.8
2/24/25,13.8,13.9,13.5,13.6,138,454099,6147374.3
2/21/25,13.9,14,13.6,13.8,149,297524,4088575.7
2/20/25,14,14.1,13.8,13.8,170,6335651,88666148.9
2/19/25,14,14.1,13.8,14,178,46432248,650035974.2
2/18/25,14.1,14.1,13.9,14,197,7527687,105379373.6
2/17/25,14,14.4,13.8,14,641,14271741,199939531.7
2/14/25,13.3,13.6,13.3,13.6,163,8392552,113337493.6
2/13/25,13.2,13.3,13.2,13.3,103,958469,12730081.2
2/11/25,13.2,13.4,13.1,13.2,215,5314381,70193713.3
2/10/25,13.4,13.4,13.2,13.2,124,1881477,24844989
2/7/25,12.9,13.4,12.9,13.2,153,2641065,34587679.3
2/6/25,12.8,13.2,12.8,12.9,203,3203572,41345322
2/5/25,13.7,13.7,12.8,13.1,314,2362779,30961916.3
2/3/25,13.8,13.9,13.5,13.6,181,622145,8521537.6
1/31/25,13.7,14,13.7,13.8,220,10801770,150566781.5
1/30/25,14,14,13.6,13.7,103,214054,2955342.8
1/29/25,14,14,13.8,13.8,276,6232475,87082157.4
1/28/25,13.3,13.8,13.2,13.8,343,5450694,73959665.3
1/27/25,13.2,13.5,13.2,13.4,190,1581992,21162022.9
1/24/25,13.5,13.5,13,13.2,231,4044964,54054820.1
1/23/25,13.1,13.5,13.1,13.5,236,6979327,94008932.5
1/22/25,13.5,13.6,13,13.1,296,1072628,14139980.6
1/21/25,13.5,13.7,13.3,13.5,462,11466075,154875834.9
1/20/25,13,13.4,12.8,13.2,473,10337926,135483189.8
1/17/25,12.3,13,12.2,12.9,834,16809239,215730678.8
1/16/25,12.1,12.4,12.1,12.2,405,14166535,173840852.9
1/15/25,11.6,12.2,11.6,12.1,336,6020109,72084865
1/10/25,11.7,11.7,11.6,11.7,104,1359707,15794175.5
1/9/25,11.7,11.8,11.6,11.6,98,667776,7779636.1
1/8/25,11.7,11.9,11.7,11.7,125,2124913,25061487.7
1/7/25,11.6,11.7,11.4,11.7,264,1441968,16692706.9
1/6/25,11.9,12,11.6,11.7,268,1626273,19279799.7
1/3/25,11.8,12.1,11.7,11.8,632,18166315,216614114
1/2/25,11.7,11.8,11.6,11.7,215,2001357,23380410.4
12/31/24,11.9,11.9,11.6,11.7,187,2795639,32830509.1
12/30/24,11.5,11.9,11.5,11.8,364,4151366,48540003.1
12/27/24,11.6,11.6,11.3,11.5,226,2022505,23202217.5
12/26/24,11.4,11.5,11.3,11.5,266,2049983,23468452.3
12/24/24,11.3,11.4,11.2,11.4,226,7515623,85067152.7
12/23/24,11.3,11.4,11.1,11.3,192,901464,10144422.7
12/20/24,11.2,11.4,11.1,11.3,219,2383312,26859681
12/19/24,11.1,11.3,11.1,11.2,164,8242390,92308701.1
12/18/24,11.1,11.2,11,11.2,161,971504,10839819.8
12/17/24,11.1,11.2,11,11.1,204,3060930,33975407.7
12/16/24,11.1,11.3,11,11.2,232,2585267,28787378.7
12/13/24,11,11.2,11,11.1,225,5117794,56656171
12/12/24,11,11.2,10.8,11,311,3216788,35415141.8
12/11/24,10.8,11,10.7,10.8,258,23694861,255994818.2
12/10/24,10.7,10.9,10.6,10.8,143,7299155,77702595.4
12/9/24,10.5,10.7,10.5,10.6,202,5267321,55840030.8
12/6/24,10.6,10.7,10.4,10.5,181,1271623,13356051.9
12/5/24,10.5,10.8,10.5,10.6,215,2307060,24552092.5
12/4/24,10.6,10.7,10.5,10.6,135,619127,6552933.5
12/3/24,10.4,10.6,10.3,10.5,95,452916,4732339.5
12/2/24,10.3,10.4,10.3,10.4,53,131611,1368464.4
11/29/24,10.5,10.5,10.3,10.4,134,706015,7287597.8
11/28/24,10.5,10.5,10.3,10.4,117,381165,3963328.9
11/27/24,10.5,10.5,10.3,10.5,63,42121,438275.7
11/26/24,10.3,10.5,10.3,10.4,72,166294,1735502.7
11/25/24,10.5,10.5,10.2,10.3,191,488637,5037667.5
11/22/24,10.3,10.6,10.3,10.6,128,581708,6110434
11/21/24,10.5,10.6,10.2,10.4,191,906908,9404124.4
11/20/24,10.6,10.6,10.4,10.6,184,2272836,23872013.7
11/19/24,10.7,10.7,10.5,10.6,156,588555,6239047.2
11/18/24,10.9,10.9,10.6,10.7,161,999811,10729712.1
11/14/24,10.7,10.8,10.6,10.6,101,686941,7312935.7
11/13/24,10.8,10.9,10.7,10.7,131,1323469,14174322
11/12/24,10.8,10.9,10.6,10.8,100,194346,2086240.7
11/11/24,10.8,11,10.6,10.9,122,980408,10622979.2
11/8/24,10.6,10.8,10.6,10.7,139,808190,8621646.7
11/7/24,10.5,10.6,10.5,10.5,88,1686296,17715111.8
11/6/24,10.6,10.6,10.4,10.5,218,1363902,14295778.1
11/5/24,10.8,10.8,10.5,10.6,194,3429044,36436022
11/4/24,11,11,10.7,10.8,93,433759,4702306.5
11/1/24,10.8,11,10.8,10.9,124,552049,6010039.5
10/30/24,10.8,11.1,10.7,10.9,224,5515462,60460597
10/29/24,10.7,10.9,10.7,10.8,178,2387733,25793109.9
10/28/24,11,11,10.7,10.9,179,1044915,11330887.8
10/25/24,11.1,11.1,10.9,10.9,167,1200411,13165331.8
10/24/24,11,11.1,10.9,10.9,187,4461518,48900137.4
10/23/24,11.1,11.2,10.9,11,245,3199199,35203080.8
10/22/24,11.2,11.2,11,11.2,238,1861563,20655806.7
10/21/24,11.1,11.3,11.1,11.2,504,19124387,213097604.2
10/18/24,10.8,11.1,10.8,10.9,637,14077986,154520378
10/16/24,10.4,10.8,10.4,10.7,500,21149287,223558699.5
10/15/24,10.1,10.4,10,10.3,261,21606024,222017956.1
10/14/24,10.1,10.1,10,10,97,343509,3460340
10/11/24,9.9,10.1,9.9,10.1,182,862258,8618474
10/10/24,10,10.1,9.9,9.9,161,910507,9047442.8
10/9/24,9.6,10.1,9.5,10,435,7298363,71968715.3
10/8/24,9.5,9.6,9.4,9.5,142,1188521,11237499.2
10/7/24,9.4,9.5,9.3,9.4,81,179924,1693515.4
10/4/24,9.4,9.4,9.3,9.4,95,293207,2740516.5
10/3/24,9.4,9.5,9.4,9.4,136,1731775,16348949.8
10/2/24,9.3,9.5,9.3,9.4,74,1581793,14868687.3
10/1/24,9.5,9.5,9.3,9.4,160,15108521,140657258.6
9/30/24,9.4,9.7,9.3,9.3,230,3725567,35219073.1
9/27/24,9.3,9.4,9.1,9.4,134,783051,7204723.6
9/26/24,9.5,9.6,9.3,9.3,374,5414452,51019630.7
9/25/24,9.1,9.5,9,9.4,294,2640974,24492104
9/24/24,8.9,9,8.8,8.9,313,3098059,27644183.6
9/23/24,8.9,8.9,8.6,8.9,192,663117,5850048.2
9/20/24,8.8,8.9,8.7,8.8,228,1749347,15354528.7
9/19/24,8.8,8.8,8.6,8.7,296,2259110,19705207.8
9/18/24,8.8,8.8,8.6,8.7,279,1809195,15752827.3
9/13/24,8.7,8.7,8.6,8.7,116,592023,5150516.9
9/12/24,8.7,8.7,8.5,8.5,223,1950229,16760528.1
9/11/24,8.7,8.7,8.6,8.6,139,1347569,11682859.3
9/10/24,8.6,8.6,8.4,8.6,189,1149442,9840508
9/9/24,8.7,8.7,8.4,8.5,423,1790886,15245733.4
9/6/24,8.7,8.7,8.5,8.7,121,370786,3197470.3
9/5/24,8.9,9,8.4,8.5,979,25516758,217543415.2
9/4/24,8.9,9,8.7,8.8,133,523464,4608022.8
9/3/24,8.9,8.9,8.6,8.7,335,2104080,18133888.7
9/2/24,8.9,8.9,8.6,8.7,192,372982,3241349.9
8/30/24,8.9,9,8.7,8.7,353,1079004,9456054.2
8/29/24,8.9,8.9,8.8,8.8,182,427602,3777306.7
8/28/24,9,9,8.8,8.8,76,281712,2505842.2
8/27/24,9,9,8.8,8.9,257,630387,5612151.8
8/26/24,9,9,8.9,8.9,117,2679838,24112382
8/23/24,9.1,9.1,8.9,8.9,131,285709,2565225.7
8/22/24,9.1,9.3,8.9,9,281,14299127,128716028.2
8/21/24,9,9.2,9,9,120,1129314,10185451.7
8/20/24,9.1,9.2,9,9.1,167,854521,7719268
8/16/24,9,9.2,8.9,9.1,128,480918,4349147.3
8/15/24,9.3,9.3,8.9,9,667,3932002,35541754.4
8/14/24,9.3,9.3,9.2,9.3,57,321308,2987926
8/13/24,9.2,9.3,9.2,9.3,39,27920,258013.3
8/12/24,9.4,9.4,9.2,9.3,102,468305,4335032.6
8/9/24,9.4,9.4,9.2,9.3,87,219627,2042128.3
8/8/24,9.4,9.4,9.2,9.2,62,116676,1085881.3
8/7/24,9.3,9.4,9.2,9.3,114,935723,8687489.7
8/6/24,9.3,9.4,9.2,9.3,125,331927,3080795.1
8/5/24,9.5,9.5,9.3,9.3,68,116771,1093306.7
8/2/24,9.4,9.6,9.3,9.4,58,2536443,23842897.2
8/1/24,9.6,9.6,9.4,9.4,60,1239931,11656886
7/31/24,9.4,9.6,9.4,9.4,103,2066601,19431920.4
7/30/24,9.6,9.6,9.4,9.4,54,94153,892739.6
7/29/24,9.6,9.8,9.5,9.5,105,637987,6066362.8
7/26/24,9.6,9.8,9.5,9.6,71,278958,2679186.8
7/25/24,9.7,9.7,9.4,9.5,117,3459544,32564303.7
7/24/24,9.4,9.6,9.4,9.6,87,269914,2575261.3
7/23/24,9.3,9.5,9.2,9.4,171,4090313,37997947.3
7/22/24,9.4,9.5,9.2,9.3,188,577170,5357107.9
7/19/24,9.5,9.5,9.2,9.4,66,136163,1280554.9
7/18/24,9.4,9.7,9.1,9.2,434,1649921,15282359.1
7/17/24,9.5,9.6,9.4,9.4,176,626710,5922155.8
7/16/24,9.6,9.7,9.5,9.5,105,194393,1857486.9
7/15/24,9.5,9.6,9.4,9.4,251,1970945,18546079.6
7/12/24,9.4,9.7,9.4,9.5,215,522826,4935512.8
7/11/24,9.7,9.7,9.4,9.5,142,584116,5543025
7/10/24,9.6,9.7,9.4,9.5,150,485613,4621279.5
7/9/24,9.5,9.7,9.5,9.5,166,247423,2357094.5
7/8/24,9.7,9.8,9.4,9.5,321,1095747,10488502.2
7/5/24,9.7,9.8,9.6,9.7,91,359826,3481636.2
7/4/24,9.8,9.8,9.6,9.6,206,650712,6268902
7/3/24,9.8,9.8,9.6,9.7,159,425868,4133617.5
7/2/24,9.8,9.8,9.7,9.8,135,347713,3393346.4
7/1/24,9.9,9.9,9.7,9.8,149,362186,3553934.2
6/28/24,10,10.1,9.7,9.8,269,1090589,10712801.7
6/27/24,10,10,9.9,9.9,306,1184146,11750057.8
6/26/24,10,10.1,9.9,10,160,635980,6360938.4
6/25/24,10,10.1,9.9,10,208,967623,9675383.1
6/24/24,10.2,10.2,9.9,10,331,1482177,14829846.7
6/20/24,10.1,10.2,10,10.1,187,365328,3687018.2
6/19/24,10.2,10.2,10,10,190,687677,6949878.2
6/18/24,10.4,10.4,10.1,10.1,274,616129,6251326.3
6/14/24,10.5,10.5,10.1,10.3,641,3216104,32891566.3
6/13/24,11.4,11.5,11.3,11.5,194,2514752,28779922.7
6/12/24,11.4,11.4,11.3,11.4,102,382301,4355580.7
6/11/24,11.4,11.4,11.3,11.4,194,1971541,22472086
6/11/24,11.4,11.4,11.3,11.4,194,1971541,22472086
6/10/24,11.4,11.5,11.3,11.4,82,710300,8087726.5
6/7/24,11.5,11.5,11.2,11.3,118,746028,8468317.5
6/6/24,11.4,11.5,11.2,11.4,140,990449,11202444.8
6/5/24,11.1,11.4,11.1,11.3,122,847338,9423129.9
6/4/24,11.2,11.2,11,11.1,195,4333872,48095494
6/3/24,11.2,11.2,11,11.1,246,6471610,71871597.1
5/31/24,11.3,11.3,11.1,11.1,169,748607,8328187.5
5/30/24,11.3,11.3,11.1,11.1,158,460901,5138191.4
5/29/24,11.2,11.2,11,11.1,240,1964433,21822245.8
5/28/24,11.2,11.2,10.9,11,244,629112,6925482.6
5/27/24,11.2,11.2,11.1,11.1,195,544644,6049431.7
5/22/24,11.1,11.2,11.1,11.2,105,990181,11032406.9
5/21/24,11.3,11.3,11.1,11.1,167,327444,3639883.4
5/20/24,11.3,11.4,11.1,11.3,204,805108,9054450
5/17/24,11.4,11.4,11.2,11.3,142,403814,4563664.1
5/16/24,11.5,11.5,11.3,11.3,71,382310,4379126.1
5/15/24,11.6,11.6,11.3,11.4,149,384847,4392111.3
5/14/24,11.5,11.6,11.4,11.5,82,396222,4552992.8
5/13/24,11.5,11.6,11.4,11.5,130,252924,2908728.4
5/10/24,11.6,11.7,11.5,11.5,109,256549,2960879
5/9/24,11.5,11.7,11.4,11.5,273,52757096,606744349.3
5/8/24,11.7,11.7,11.4,11.5,446,7097587,81657125.9
5/7/24,11.9,11.9,11.6,11.7,108,214318,2516037.9
5/6/24,11.7,11.9,11.7,11.8,61,842456,9941197
5/3/24,11.9,12,11.5,11.8,172,689156,8147380.6
5/2/24,11.9,12,11.8,11.8,130,4481114,52879514
4/30/24,11.9,12,11.7,11.9,164,1851127,21931137.5
4/29/24,11.9,11.9,11.7,11.8,103,300704,3550245.9
4/26/24,11.9,12,11.7,11.8,113,5190734,61284956.2
4/25/24,11.9,12,11.8,11.8,104,862841,10231722.3
4/24/24,11.8,12,11.8,11.9,85,140026,1655083.4
4/22/24,12,12,11.7,11.8,150,707611,8357219.7
4/19/24,12,12.1,11.7,11.9,198,1181398,13944304.1
4/18/24,11.7,12.1,11.7,11.8,292,1244653,14805388.6
4/17/24,11.8,11.9,11.5,11.7,209,15404479,177336381.1
4/16/24,12,12,11.7,11.7,142,688689,8131607.7
4/15/24,11.9,12,11.9,12,44,46613,555270.7
4/10/24,11.9,12.1,11.9,12,43,494445,5932885.5
4/9/24,12.1,12.1,11.8,12,97,1684367,20205441.6
4/8/24,12,12.2,12,12,118,1109737,13353152.9
4/5/24,11.7,12.1,11.7,12,158,2461409,29394289.7
4/4/24,11.7,11.9,11.7,11.7,63,95744,1125709.4
4/3/24,11.7,11.9,11.6,11.7,44,266945,3131122.7
4/2/24,11.5,11.6,11.5,11.5,129,767212,8827255.4
4/1/24,11.7,11.8,11.5,11.6,78,821474,9525855.9
3/28/24,11.9,12,11.6,11.7,70,86071,1008617.3
3/27/24,11.9,12,11.8,11.9,163,1940727,23242717
3/26/24,11.7,11.9,11.7,11.8,78,1007974,11900880.7
3/25/24,11.8,11.8,11.6,11.6,46,121936,1415693.2
3/22/24,11.9,12,11.7,11.8,148,563295,6657474.4
3/21/24,11.6,11.9,11.6,11.8,156,1200792,14061484.7
3/20/24,11.3,11.6,11.3,11.5,174,1638392,18745035.9
3/19/24,11.2,11.4,11.2,11.3,110,1644443,18513973.6
3/18/24,11,11.3,11,11.2,138,660146,7382037.9
3/15/24,11,11.1,11,11,76,337382,3712749.9
3/14/24,11.1,11.2,11,11,71,886433,9775294.1
3/13/24,10.8,11.1,10.8,11,167,1849067,20323097.4
3/12/24,10.7,10.9,10.7,10.8,84,2528905,27306178
3/11/24,10.8,10.8,10.7,10.7,77,234651,2522234
3/7/24,10.6,10.8,10.6,10.7,93,258291,2762149.8
3/6/24,10.7,10.7,10.5,10.6,38,106554,1129587.3
3/5/24,10.5,10.8,10.5,10.7,82,1377708,14600573
3/4/24,10.6,10.6,10.5,10.5,69,200597,2113692.9
3/1/24,10.4,10.6,10.4,10.6,68,185818,1962887.2
2/29/24,10.5,10.6,10.4,10.4,125,1543916,16211020
2/28/24,10.5,10.6,10.4,10.4,91,2118056,22427322.6
2/27/24,10.6,10.6,10.4,10.4,155,42149815,442569769.9
2/26/24,10.5,10.6,10.4,10.5,257,4569445,47973028.5
2/22/24,10.5,10.6,10.4,10.5,153,2655638,27890008.1
2/21/24,10.3,10.6,10.3,10.5,204,2652391,27711083.4
2/20/24,10.3,10.4,10.2,10.3,185,1614090,16622423.9
2/19/24,10.1,10.5,10.1,10.3,419,4194087,43007614.9
2/16/24,9.7,9.9,9.6,9.8,93,3251926,31853346
2/15/24,9.7,9.8,9.6,9.8,148,2049246,19878042.3
2/14/24,9.6,9.8,9.6,9.6,118,468149,4502070.8
2/13/24,9.5,9.6,9.5,9.5,78,2261346,21484403.4
2/12/24,9.4,9.6,9.3,9.5,63,2146807,20390167.5
2/9/24,9.3,9.5,9.3,9.4,66,389151,3653626.4
2/8/24,9.3,9.5,9.2,9.3,62,1047562,9744208.9
2/7/24,9.3,9.3,9.1,9.2,69,324241,2960251.7
2/6/24,9.2,9.3,9.2,9.3,55,120289,1108256
2/2/24,9.1,9.3,9,9.2,38,181273,1666963.4
2/1/24,9.1,9.2,9,9.1,120,4389778,39537908.9
1/31/24,9,9.1,9,9,89,3861854,34757771.7
1/30/24,9,9.1,8.9,9,140,17564185,158075811.4
1/29/24,8.9,9,8.9,9,76,4305824,38340054.6
1/26/24,8.8,8.8,8.7,8.8,40,2223154,19563290.8
1/24/24,8.7,8.7,8.6,8.6,140,1054596,9070888.1
1/23/24,8.8,8.8,8.6,8.6,137,475283,4131583.3
1/22/24,8.8,9,8.7,8.8,55,180382,1586190.4
1/19/24,9,9,8.8,8.8,25,9131,80940.7
1/18/24,8.7,9,8.7,8.8,21,5490,48737.6
1/17/24,8.9,8.9,8.7,8.7,26,13166,115224.6
1/16/24,9,9,8.8,8.9,62,1227689,10807974.9
