Period,Date High,High (Rs.),Date Low (Rs.),Low (Rs.),Close (Rs.),Trade Vol,Share Vol,Turnover (Rs.),Last Traded Date,Days Traded
2/1/23,3/2/23,10.1,21/02/2023,8.6,8.9,1661,29923801,290111242.7,28-02-2023,20
1/1/23,31/01/2023,9.5,4/1/23,8.4,9.4,1384,12286171,111548588.1,31-01-2023,20
12/1/22,6/12/22,9.8,30/12/2022,8.4,8.5,1815,28013612,264578623.4,30-12-2022,20
11/1/22,30/11/2022,8.8,22/11/2022,8.2,8.8,1617,23735970,201197827.5,30-11-2022,21
10/1/22,3/10/22,8.9,25/10/2022,7.9,8.3,1960,7891931,64726518.9,31-10-2022,19
9/1/22,5/9/22,9.2,2/9/22,8.4,8.6,2726,27972637,247119710.9,30-09-2022,22
8/1/22,9/8/22,9.2,31/08/2022,8.1,8.4,3700,18195848,157431396,31-08-2022,22
7/1/22,29/07/2022,9,7/7/22,8.4,9,1333,7420029,64718328.4,29-07-2022,20
6/1/22,13/06/2022,10.3,28/06/2022,8.4,8.5,2837,31046771,295389607.4,30-06-2022,21
5/1/22,13/05/2022,10.1,4/5/22,9,9.4,2082,16355472,155062670.8,31-05-2022,17
4/1/22,6/4/22,10,27/04/2022,8.7,9,1826,21896953,200406199.1,29-04-2022,11
3/1/22,3/3/22,11.7,31/03/2022,9.9,10,3123,39778594,444945920.8,31-03-2022,21
2/1/22,14/02/2022,12.2,8/2/22,10.7,11.7,5382,60354242,687750493.5,28-02-2022,18
1/1/22,3/1/22,12.9,28/01/2022,10.7,11,6466,69665138,787766617.2,31-01-2022,19
12/1/21,1/12/21,11.3,23/12/2021,10.8,10.9,2124,18037511,199714370.5,31-12-2021,23
11/1/21,26/11/2021,11.4,17/11/2021,10.8,11.2,2216,20893052,231580096.3,30-11-2021,20
10/1/21,29/10/2021,11.3,5/10/21,10.7,11.1,2090,23912767,264227900,29-10-2021,19
9/1/21,16/09/2021,11,29/09/2021,10.6,10.8,4173,17550708,190377753.7,30-09-2021,21
8/1/21,9/8/21,12,31/08/2021,10.8,10.9,5211,19614294,222245648.4,31-08-2021,22
7/1/21,6/7/21,12.4,30/07/2021,11.6,11.6,3393,20593741,244166539.9,30-07-2021,20
6/1/21,23/06/2021,13.3,30/06/2021,12,12.2,2106,19189696,250266611,30-06-2021,21
5/1/21,31/05/2021,13,17/05/2021,12.4,13,1425,97385504,1239790530,31-05-2021,18
4/1/21,15/04/2021,13.2,30/04/2021,12.6,12.6,964,6367620,81626062.4,30-04-2021,18
3/1/21,18/03/2021,13.2,5/3/21,12.6,13,1419,23367434,299764886.9,31-03-2021,22
2/1/21,22/02/2021,13.1,9/2/21,11.9,12.7,1897,31920237,398317742,25-02-2021,18
1/1/21,13/01/2021,13.1,5/1/21,12.4,12.7,2199,41590430,526540316.4,29-01-2021,18
12/1/20,9/12/20,12.7,1/12/20,11.9,12.4,2303,44829612,550819435.6,31-12-2020,21
11/1/20,12/11/20,12.3,3/11/20,10.8,11.9,3534,29052404,341862576.2,30-11-2020,21
